Match Number,Round Number,Date,Location,Home Team,Away Team,Result
35,3,21/09/2025 17:00,Huntington Bank Field,Cleveland Browns,Green Bay Packers,13 - 10
36,3,21/09/2025 17:00,EverBank Stadium,Jacksonville Jaguars,Houston Texans,17 - 10
37,3,21/09/2025 17:00,U.S. Bank Stadium,Minnesota Vikings,Cincinnati Bengals,48 - 10
38,3,21/09/2025 17:00,Gillette Stadium,New England Patriots,Pittsburgh Steelers,14 - 21
39,3,21/09/2025 17:00,Lincoln Financial Field,Philadelphia Eagles,Los Angeles Rams,33 - 26
40,3,21/09/2025 17:00,Raymond James Stadium,Tampa Bay Buccaneers,New York Jets,29 - 27
41,3,21/09/2025 17:00,Nissan Stadium,Tennessee Titans,Indianapolis Colts,20 - 41
42,3,21/09/2025 17:00,Northwest Stadium,Washington Commanders,Las Vegas Raiders,41 - 24
43,3,21/09/2025 20:05,SoFi Stadium,Los Angeles Chargers,Denver Broncos,23 - 20
44,3,21/09/2025 20:05,Lumen Field,Seattle Seahawks,New Orleans Saints,44 - 13
45,3,21/09/2025 20:25,Soldier Field,Chicago Bears,Dallas Cowboys,31 - 14
46,3,21/09/2025 20:25,Levi's Stadium,San Francisco 49ers,Arizona Cardinals,16 - 15
47,3,22/09/2025 00:20,MetLife Stadium,New York Giants,Kansas City Chiefs,9 - 22
48,3,23/09/2025 00:15,M&T Bank Stadium,Baltimore Ravens,Detroit Lions,30 - 38
49,4,26/09/2025 00:15,State Farm Stadium,Arizona Cardinals,Seattle Seahawks,20 - 23
50,4,28/09/2025 13:30,Croke Park,Pittsburgh Steelers,Minnesota Vikings,24 - 21
51,4,28/09/2025 17:00,Mercedes-Benz Stadium,Atlanta Falcons,Washington Commanders,34 - 27
52,4,28/09/2025 17:00,Highmark Stadium,Buffalo Bills,New Orleans Saints,31 - 19
53,4,28/09/2025 17:00,Ford Field,Detroit Lions,Cleveland Browns,34 - 10
54,4,28/09/2025 17:00,NRG Stadium,Houston Texans,Tennessee Titans,26 - 0
55,4,28/09/2025 17:00,Gillette Stadium,New England Patriots,Carolina Panthers,42 - 13
56,4,28/09/2025 17:00,MetLife Stadium,New York Giants,Los Angeles Chargers,21 - 18
57,4,28/09/2025 17:00,Raymond James Stadium,Tampa Bay Buccaneers,Philadelphia Eagles,25 - 31
58,4,28/09/2025 20:05,SoFi Stadium,Los Angeles Rams,Indianapolis Colts,27 - 20
59,4,28/09/2025 20:05,Levi's Stadium,San Francisco 49ers,Jacksonville Jaguars,21 - 26
60,4,28/09/2025 20:25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Baltimore Ravens,37 - 20
61,4,28/09/2025 20:25,Allegiant Stadium,Las Vegas Raiders,Chicago Bears,24 - 25
62,4,29/09/2025 00:20,AT&T Stadium,Dallas Cowboys,Green Bay Packers,40 - 40
63,4,29/09/2025 23:15,Hard Rock Stadium,Miami Dolphins,New York Jets,27 - 21
64,4,30/09/2025 00:15,Empower Field at Mile High,Denver Broncos,Cincinnati Bengals,28 - 3
65,5,03/10/2025 00:15,SoFi Stadium,Los Angeles Rams,San Francisco 49ers,23 - 26
66,5,05/10/2025 13:30,Tottenham Hotspur Stadium,Cleveland Browns,Minnesota Vikings,
67,5,05/10/2025 17:00,M&T Bank Stadium,Baltimore Ravens,Houston Texans,
68,5,05/10/2025 17:00,Bank of America Stadium,Carolina Panthers,Miami Dolphins,
69,5,05/10/2025 17:00,Lucas Oil Stadium,Indianapolis Colts,Las Vegas Raiders,
70,5,05/10/2025 17:00,Caesars Superdome,New Orleans Saints,New York Giants,
71,5,05/10/2025 17:00,MetLife Stadium,New York Jets,Dallas Cowboys,
72,5,05/10/2025 17:00,Lincoln Financial Field,Philadelphia Eagles,Denver Broncos,
73,5,05/10/2025 20:05,State Farm Stadium,Arizona Cardinals,Tennessee Titans,
74,5,05/10/2025 20:05,Lumen Field,Seattle Seahawks,Tampa Bay Buccaneers,
75,5,05/10/2025 20:25,Paycor Stadium,Cincinnati Bengals,Detroit Lions,
76,5,05/10/2025 20:25,SoFi Stadium,Los Angeles Chargers,Washington Commanders,
77,5,06/10/2025 00:20,Highmark Stadium,Buffalo Bills,New England Patriots,
78,5,07/10/2025 00:15,EverBank Stadium,Jacksonville Jaguars,Kansas City Chiefs,
79,6,10/10/2025 00:15,MetLife Stadium,New York Giants,Philadelphia Eagles,
80,6,12/10/2025 13:30,Tottenham Hotspur Stadium,New York Jets,Denver Broncos,
81,6,12/10/2025 17:00,M&T Bank Stadium,Baltimore Ravens,Los Angeles Rams,
82,6,12/10/2025 17:00,Bank of America Stadium,Carolina Panthers,Dallas Cowboys,
83,6,12/10/2025 17:00,Lucas Oil Stadium,Indianapolis Colts,Arizona Cardinals,
84,6,12/10/2025 17:00,EverBank Stadium,Jacksonville Jaguars,Seattle Seahawks,
85,6,12/10/2025 17:00,Hard Rock Stadium,Miami Dolphins,Los Angeles Chargers,
86,6,12/10/2025 17:00,Acrisure Stadium,Pittsburgh Steelers,Cleveland Browns,
90,6,12/10/2025 17:00,Caesars Superdome,New Orleans Saints,New England Patriots,
88,6,12/10/2025 20:05,Allegiant Stadium,Las Vegas Raiders,Tennessee Titans,
87,6,12/10/2025 20:25,Raymond James Stadium,Tampa Bay Buccaneers,San Francisco 49ers,
89,6,12/10/2025 20:25,Lambeau Field,Green Bay Packers,Cincinnati Bengals,
91,6,13/10/2025 00:20,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Detroit Lions,
92,6,13/10/2025 23:15,Mercedes-Benz Stadium,Atlanta Falcons,Buffalo Bills,
93,6,14/10/2025 00:15,Northwest Stadium,Washington Commanders,Chicago Bears,
94,7,17/10/2025 00:15,Paycor Stadium,Cincinnati Bengals,Pittsburgh Steelers,
95,7,19/10/2025 13:30,Wembley Stadium,Jacksonville Jaguars,Los Angeles Rams,
96,7,19/10/2025 17:00,Soldier Field,Chicago Bears,New Orleans Saints,
97,7,19/10/2025 17:00,Huntington Bank Field,Cleveland Browns,Miami Dolphins,
98,7,19/10/2025 17:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Las Vegas Raiders,
99,7,19/10/2025 17:00,U.S. Bank Stadium,Minnesota Vikings,Philadelphia Eagles,
100,7,19/10/2025 17:00,MetLife Stadium,New York Jets,Carolina Panthers,
101,7,19/10/2025 17:00,Nissan Stadium,Tennessee Titans,New England Patriots,
102,7,19/10/2025 20:05,Empower Field at Mile High,Denver Broncos,New York Giants,
103,7,19/10/2025 20:05,SoFi Stadium,Los Angeles Chargers,Indianapolis Colts,
104,7,19/10/2025 20:25,State Farm Stadium,Arizona Cardinals,Green Bay Packers,
105,7,19/10/2025 20:25,AT&T Stadium,Dallas Cowboys,Washington Commanders,
106,7,20/10/2025 00:20,Levi's Stadium,San Francisco 49ers,Atlanta Falcons,
107,7,20/10/2025 23:00,Ford Field,Detroit Lions,Tampa Bay Buccaneers,
108,7,21/10/2025 02:00,Lumen Field,Seattle Seahawks,Houston Texans,
109,8,24/10/2025 00:15,SoFi Stadium,Los Angeles Chargers,Minnesota Vikings,
110,8,26/10/2025 17:00,Mercedes-Benz Stadium,Atlanta Falcons,Miami Dolphins,
111,8,26/10/2025 17:00,M&T Bank Stadium,Baltimore Ravens,Chicago Bears,
112,8,26/10/2025 17:00,Bank of America Stadium,Carolina Panthers,Buffalo Bills,
113,8,26/10/2025 17:00,Paycor Stadium,Cincinnati Bengals,New York Jets,
114,8,26/10/2025 17:00,NRG Stadium,Houston Texans,San Francisco 49ers,
115,8,26/10/2025 17:00,Gillette Stadium,New England Patriots,Cleveland Browns,
116,8,26/10/2025 17:00,Lincoln Financial Field,Philadelphia Eagles,New York Giants,
117,8,26/10/2025 20:05,Caesars Superdome,New Orleans Saints,Tampa Bay Buccaneers,
118,8,26/10/2025 20:25,Empower Field at Mile High,Denver Broncos,Dallas Cowboys,
119,8,26/10/2025 20:25,Lucas Oil Stadium,Indianapolis Colts,Tennessee Titans,
120,8,27/10/2025 00:20,Acrisure Stadium,Pittsburgh Steelers,Green Bay Packers,
121,8,28/10/2025 00:15,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Washington Commanders,
122,9,31/10/2025 00:15,Hard Rock Stadium,Miami Dolphins,Baltimore Ravens,
123,9,02/11/2025 18:00,Paycor Stadium,Cincinnati Bengals,Chicago Bears,
124,9,02/11/2025 18:00,Ford Field,Detroit Lions,Minnesota Vikings,
125,9,02/11/2025 18:00,Lambeau Field,Green Bay Packers,Carolina Panthers,
126,9,02/11/2025 18:00,NRG Stadium,Houston Texans,Denver Broncos,
127,9,02/11/2025 18:00,Gillette Stadium,New England Patriots,Atlanta Falcons,
128,9,02/11/2025 18:00,MetLife Stadium,New York Giants,San Francisco 49ers,
129,9,02/11/2025 18:00,Acrisure Stadium,Pittsburgh Steelers,Indianapolis Colts,
130,9,02/11/2025 18:00,Nissan Stadium,Tennessee Titans,Los Angeles Chargers,
131,9,02/11/2025 21:05,SoFi Stadium,Los Angeles Rams,New Orleans Saints,
132,9,02/11/2025 21:05,Allegiant Stadium,Las Vegas Raiders,Jacksonville Jaguars,
133,9,02/11/2025 21:25,Highmark Stadium,Buffalo Bills,Kansas City Chiefs,
134,9,03/11/2025 01:20,Northwest Stadium,Washington Commanders,Seattle Seahawks,
135,9,04/11/2025 01:15,AT&T Stadium,Dallas Cowboys,Arizona Cardinals,
136,10,07/11/2025 01:15,Empower Field at Mile High,Denver Broncos,Las Vegas Raiders,
137,10,09/11/2025 14:30,Olympic Stadium,Indianapolis Colts,Atlanta Falcons,
138,10,09/11/2025 18:00,Bank of America Stadium,Carolina Panthers,New Orleans Saints,
139,10,09/11/2025 18:00,Soldier Field,Chicago Bears,New York Giants,
140,10,09/11/2025 18:00,NRG Stadium,Houston Texans,Jacksonville Jaguars,
141,10,09/11/2025 18:00,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,
142,10,09/11/2025 18:00,U.S. Bank Stadium,Minnesota Vikings,Baltimore Ravens,
143,10,09/11/2025 18:00,MetLife Stadium,New York Jets,Cleveland Browns,
144,10,09/11/2025 18:00,Raymond James Stadium,Tampa Bay Buccaneers,New England Patriots,
145,10,09/11/2025 21:05,Lumen Field,Seattle Seahawks,Arizona Cardinals,
146,10,09/11/2025 21:25,Levi's Stadium,San Francisco 49ers,Los Angeles Rams,
147,10,09/11/2025 21:25,Northwest Stadium,Washington Commanders,Detroit Lions,
148,10,10/11/2025 01:20,SoFi Stadium,Los Angeles Chargers,Pittsburgh Steelers,
149,10,11/11/2025 01:15,Lambeau Field,Green Bay Packers,Philadelphia Eagles,
150,11,14/11/2025 01:15,Gillette Stadium,New England Patriots,New York Jets,
151,11,16/11/2025 14:30,Santiago Bernabeu Stadium,Miami Dolphins,Washington Commanders,
152,11,16/11/2025 18:00,Mercedes-Benz Stadium,Atlanta Falcons,Carolina Panthers,
153,11,16/11/2025 18:00,Highmark Stadium,Buffalo Bills,Tampa Bay Buccaneers,
154,11,16/11/2025 18:00,EverBank Stadium,Jacksonville Jaguars,Los Angeles Chargers,
155,11,16/11/2025 18:00,U.S. Bank Stadium,Minnesota Vikings,Chicago Bears,
156,11,16/11/2025 18:00,MetLife Stadium,New York Giants,Green Bay Packers,
157,11,16/11/2025 18:00,Acrisure Stadium,Pittsburgh Steelers,Cincinnati Bengals,
158,11,16/11/2025 18:00,Nissan Stadium,Tennessee Titans,Houston Texans,
159,11,16/11/2025 21:05,State Farm Stadium,Arizona Cardinals,San Francisco 49ers,
160,11,16/11/2025 21:05,SoFi Stadium,Los Angeles Rams,Seattle Seahawks,
161,11,16/11/2025 21:25,Huntington Bank Field,Cleveland Browns,Baltimore Ravens,
162,11,16/11/2025 21:25,Empower Field at Mile High,Denver Broncos,Kansas City Chiefs,
163,11,17/11/2025 01:20,Lincoln Financial Field,Philadelphia Eagles,Detroit Lions,
164,11,18/11/2025 01:15,Allegiant Stadium,Las Vegas Raiders,Dallas Cowboys,
165,12,21/11/2025 01:15,NRG Stadium,Houston Texans,Buffalo Bills,
166,12,23/11/2025 18:00,M&T Bank Stadium,Baltimore Ravens,New York Jets,
167,12,23/11/2025 18:00,Soldier Field,Chicago Bears,Pittsburgh Steelers,
168,12,23/11/2025 18:00,Paycor Stadium,Cincinnati Bengals,New England Patriots,
169,12,23/11/2025 18:00,Ford Field,Detroit Lions,New York Giants,
170,12,23/11/2025 18:00,Lambeau Field,Green Bay Packers,Minnesota Vikings,
171,12,23/11/2025 18:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Indianapolis Colts,
172,12,23/11/2025 18:00,Nissan Stadium,Tennessee Titans,Seattle Seahawks,
173,12,23/11/2025 21:05,State Farm Stadium,Arizona Cardinals,Jacksonville Jaguars,
174,12,23/11/2025 21:05,Allegiant Stadium,Las Vegas Raiders,Cleveland Browns,
175,12,23/11/2025 21:25,AT&T Stadium,Dallas Cowboys,Philadelphia Eagles,
176,12,23/11/2025 21:25,Caesars Superdome,New Orleans Saints,Atlanta Falcons,
177,12,24/11/2025 01:20,SoFi Stadium,Los Angeles Rams,Tampa Bay Buccaneers,
178,12,25/11/2025 01:15,Levi's Stadium,San Francisco 49ers,Carolina Panthers,
179,13,27/11/2025 18:00,Ford Field,Detroit Lions,Green Bay Packers,
180,13,27/11/2025 21:30,AT&T Stadium,Dallas Cowboys,Kansas City Chiefs,
181,13,28/11/2025 01:20,M&T Bank Stadium,Baltimore Ravens,Cincinnati Bengals,
182,13,28/11/2025 20:00,Lincoln Financial Field,Philadelphia Eagles,Chicago Bears,
183,13,30/11/2025 18:00,Bank of America Stadium,Carolina Panthers,Los Angeles Rams,
184,13,30/11/2025 18:00,Huntington Bank Field,Cleveland Browns,San Francisco 49ers,
185,13,30/11/2025 18:00,Lucas Oil Stadium,Indianapolis Colts,Houston Texans,
186,13,30/11/2025 18:00,Hard Rock Stadium,Miami Dolphins,New Orleans Saints,
187,13,30/11/2025 18:00,MetLife Stadium,New York Jets,Atlanta Falcons,
188,13,30/11/2025 18:00,Raymond James Stadium,Tampa Bay Buccaneers,Arizona Cardinals,
189,13,30/11/2025 18:00,Nissan Stadium,Tennessee Titans,Jacksonville Jaguars,
190,13,30/11/2025 21:05,Lumen Field,Seattle Seahawks,Minnesota Vikings,
191,13,30/11/2025 21:25,SoFi Stadium,Los Angeles Chargers,Las Vegas Raiders,
192,13,30/11/2025 21:25,Acrisure Stadium,Pittsburgh Steelers,Buffalo Bills,
193,13,01/12/2025 01:20,Northwest Stadium,Washington Commanders,Denver Broncos,
194,13,02/12/2025 01:15,Gillette Stadium,New England Patriots,New York Giants,
195,14,05/12/2025 01:15,Ford Field,Detroit Lions,Dallas Cowboys,
196,14,07/12/2025 18:00,Mercedes-Benz Stadium,Atlanta Falcons,Seattle Seahawks,
197,14,07/12/2025 18:00,M&T Bank Stadium,Baltimore Ravens,Pittsburgh Steelers,
198,14,07/12/2025 18:00,Huntington Bank Field,Cleveland Browns,Tennessee Titans,
199,14,07/12/2025 18:00,Lambeau Field,Green Bay Packers,Chicago Bears,
200,14,07/12/2025 18:00,EverBank Stadium,Jacksonville Jaguars,Indianapolis Colts,
201,14,07/12/2025 18:00,U.S. Bank Stadium,Minnesota Vikings,Washington Commanders,
202,14,07/12/2025 18:00,MetLife Stadium,New York Jets,Miami Dolphins,
203,14,07/12/2025 18:00,Raymond James Stadium,Tampa Bay Buccaneers,New Orleans Saints,
204,14,07/12/2025 21:05,Allegiant Stadium,Las Vegas Raiders,Denver Broncos,
205,14,07/12/2025 21:25,State Farm Stadium,Arizona Cardinals,Los Angeles Rams,
206,14,07/12/2025 21:25,Highmark Stadium,Buffalo Bills,Cincinnati Bengals,
207,14,08/12/2025 01:20,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Houston Texans,
208,14,09/12/2025 01:15,SoFi Stadium,Los Angeles Chargers,Philadelphia Eagles,
209,15,12/12/2025 01:15,Raymond James Stadium,Tampa Bay Buccaneers,Atlanta Falcons,
210,15,14/12/2025 18:00,Soldier Field,Chicago Bears,Cleveland Browns,
211,15,14/12/2025 18:00,Paycor Stadium,Cincinnati Bengals,Baltimore Ravens,
212,15,14/12/2025 18:00,NRG Stadium,Houston Texans,Arizona Cardinals,
213,15,14/12/2025 18:00,EverBank Stadium,Jacksonville Jaguars,New York Jets,
214,15,14/12/2025 18:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Los Angeles Chargers,
215,15,14/12/2025 18:00,Gillette Stadium,New England Patriots,Buffalo Bills,
216,15,14/12/2025 18:00,MetLife Stadium,New York Giants,Washington Commanders,
217,15,14/12/2025 18:00,Lincoln Financial Field,Philadelphia Eagles,Las Vegas Raiders,
218,15,14/12/2025 21:25,Empower Field at Mile High,Denver Broncos,Green Bay Packers,
219,15,14/12/2025 21:25,SoFi Stadium,Los Angeles Rams,Detroit Lions,
220,15,14/12/2025 21:25,Caesars Superdome,New Orleans Saints,Carolina Panthers,
221,15,14/12/2025 21:25,Lumen Field,Seattle Seahawks,Indianapolis Colts,
222,15,14/12/2025 21:25,Levi's Stadium,San Francisco 49ers,Tennessee Titans,
223,15,15/12/2025 01:20,AT&T Stadium,Dallas Cowboys,Minnesota Vikings,
224,15,16/12/2025 01:15,Acrisure Stadium,Pittsburgh Steelers,Miami Dolphins,
225,16,19/12/2025 01:15,Lumen Field,Seattle Seahawks,Los Angeles Rams,
228,16,21/12/2025 18:00,M&T Bank Stadium,Baltimore Ravens,New England Patriots,
229,16,21/12/2025 18:00,Bank of America Stadium,Carolina Panthers,Tampa Bay Buccaneers,
230,16,21/12/2025 18:00,Huntington Bank Field,Cleveland Browns,Buffalo Bills,
231,16,21/12/2025 18:00,AT&T Stadium,Dallas Cowboys,Los Angeles Chargers,
232,16,21/12/2025 18:00,Caesars Superdome,New Orleans Saints,New York Jets,
233,16,21/12/2025 18:00,MetLife Stadium,New York Giants,Minnesota Vikings,
234,16,21/12/2025 18:00,Nissan Stadium,Tennessee Titans,Kansas City Chiefs,
235,16,21/12/2025 21:05,State Farm Stadium,Arizona Cardinals,Atlanta Falcons,
236,16,21/12/2025 21:05,Empower Field at Mile High,Denver Broncos,Jacksonville Jaguars,
237,16,21/12/2025 21:25,Ford Field,Detroit Lions,Pittsburgh Steelers,
238,16,21/12/2025 21:25,NRG Stadium,Houston Texans,Las Vegas Raiders,
226,16,22/12/2025 00:00,Soldier Field,Chicago Bears,Green Bay Packers,
227,16,22/12/2025 00:00,Northwest Stadium,Washington Commanders,Philadelphia Eagles,
239,16,22/12/2025 01:20,Hard Rock Stadium,Miami Dolphins,Cincinnati Bengals,
240,16,23/12/2025 01:15,Lucas Oil Stadium,Indianapolis Colts,San Francisco 49ers,
241,17,25/12/2025 18:00,Northwest Stadium,Washington Commanders,Dallas Cowboys,
242,17,25/12/2025 21:30,U.S. Bank Stadium,Minnesota Vikings,Detroit Lions,
243,17,26/12/2025 01:15,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Denver Broncos,
244,17,28/12/2025 18:00,Huntington Bank Field,Cleveland Browns,Pittsburgh Steelers,
245,17,28/12/2025 18:00,Lucas Oil Stadium,Indianapolis Colts,Jacksonville Jaguars,
246,17,28/12/2025 18:00,Hard Rock Stadium,Miami Dolphins,Tampa Bay Buccaneers,
247,17,28/12/2025 18:00,MetLife Stadium,New York Jets,New England Patriots,
248,17,28/12/2025 18:00,Nissan Stadium,Tennessee Titans,New Orleans Saints,
249,17,28/12/2025 21:25,Highmark Stadium,Buffalo Bills,Philadelphia Eagles,
250,17,29/12/2025 01:20,Levi's Stadium,San Francisco 49ers,Chicago Bears,
252,17,30/12/2025 00:00,Bank of America Stadium,Carolina Panthers,Seattle Seahawks,
253,17,30/12/2025 00:00,Paycor Stadium,Cincinnati Bengals,Arizona Cardinals,
254,17,30/12/2025 00:00,Lambeau Field,Green Bay Packers,Baltimore Ravens,
255,17,30/12/2025 00:00,SoFi Stadium,Los Angeles Chargers,Houston Texans,
256,17,30/12/2025 00:00,Allegiant Stadium,Las Vegas Raiders,New York Giants,
251,17,30/12/2025 01:15,Mercedes-Benz Stadium,Atlanta Falcons,Los Angeles Rams,
257,18,05/01/2026 00:00,Mercedes-Benz Stadium,Atlanta Falcons,New Orleans Saints,
258,18,05/01/2026 00:00,Highmark Stadium,Buffalo Bills,New York Jets,
259,18,05/01/2026 00:00,Soldier Field,Chicago Bears,Detroit Lions,
260,18,05/01/2026 00:00,Paycor Stadium,Cincinnati Bengals,Cleveland Browns,
261,18,05/01/2026 00:00,Empower Field at Mile High,Denver Broncos,Los Angeles Chargers,
262,18,05/01/2026 00:00,NRG Stadium,Houston Texans,Indianapolis Colts,
263,18,05/01/2026 00:00,EverBank Stadium,Jacksonville Jaguars,Tennessee Titans,
264,18,05/01/2026 00:00,SoFi Stadium,Los Angeles Rams,Arizona Cardinals,
265,18,05/01/2026 00:00,Allegiant Stadium,Las Vegas Raiders,Kansas City Chiefs,
266,18,05/01/2026 00:00,U.S. Bank Stadium,Minnesota Vikings,Green Bay Packers,
267,18,05/01/2026 00:00,Gillette Stadium,New England Patriots,Miami Dolphins,
268,18,05/01/2026 00:00,MetLife Stadium,New York Giants,Dallas Cowboys,
269,18,05/01/2026 00:00,Lincoln Financial Field,Philadelphia Eagles,Washington Commanders,
270,18,05/01/2026 00:00,Acrisure Stadium,Pittsburgh Steelers,Baltimore Ravens,
271,18,05/01/2026 00:00,Levi's Stadium,San Francisco 49ers,Seattle Seahawks,
272,18,05/01/2026 00:00,Raymond James Stadium,Tampa Bay Buccaneers,Carolina Panthers,
