Date	Visitor	Home	V Score	H Score	Actual Winner
21/09/2025	Arizona Cardinals	San Francisco 49ers	15	16	San Francisco 49ers
21/09/2025	Dallas Cowboys	Chicago Bears	14	31	Chicago Bears
21/09/2025	Kansas City Chiefs	New York Giants	22	9	Kansas City Chiefs
21/09/2025	Detroit Lions	Baltimore Ravens	38	30	Detroit Lions
21/09/2025	Seattle Seahawks	Arizona Cardinals	23	20	Seattle Seahawks
21/09/2025	Minnesota Vikings	Pittsburgh Steelers	21	24	Pittsburgh Steelers
21/09/2025	Tennessee Titans	Houston Texans	0	26	Houston Texans
21/09/2025	Philadelphia Eagles	Tampa Bay Buccaneers	31	25	Philadelphia Eagles
21/09/2025	Carolina Panthers	New England Patriots	13	42	New England Patriots
21/09/2025	Los Angeles Chargers	New York Giants	18	21	New York Giants
21/09/2025	Washington Commanders	Atlanta Falcons	27	34	Atlanta Falcons
21/09/2025	New Orleans Saints	Buffalo Bills	19	31	Buffalo Bills
22/09/2025	Cleveland Browns	Detroit Lions	10	34	Detroit Lions
22/09/2025	Indianapolis Colts	Los Angeles Rams	20	27	Los Angeles Rams
23/09/2025	Jacksonville Jaguars	San Francisco 49ers	26	21	Jacksonville Jaguars
25/09/2025	Chicago Bears	Las Vegas Raiders	25	24	Chicago Bears
26/09/2025	Baltimore Ravens	Kansas City Chiefs	20	37	Kansas City Chiefs
28/09/2025	Green Bay Packers	Dallas Cowboys	40	40	Tie
28/09/2025	New York Jets	Miami Dolphins	21	27	Miami Dolphins
28/09/2025	Cincinnati Bengals	Denver Broncos	3	28	Denver Broncos
28/09/2025	San Francisco 49ers	Los Angeles Rams	26	23	San Francisco 49ers
28/09/2025	Minnesota Vikings	Cleveland Browns	21	17	Minnesota Vikings
28/09/2025	New York Giants	New Orleans Saints	14	26	New Orleans Saints
28/09/2025	Dallas Cowboys	New York Jets	37	22	Dallas Cowboys
28/09/2025	Denver Broncos	Philadelphia Eagles	21	17	Denver Broncos
28/09/2025	Houston Texans	Baltimore Ravens	44	10	Houston Texans
28/09/2025	Las Vegas Raiders	Indianapolis Colts	6	40	Indianapolis Colts
28/09/2025	Miami Dolphins	Carolina Panthers	24	27	Carolina Panthers
28/09/2025	Tampa Bay Buccaneers	Seattle Seahawks	38	35	Tampa Bay Buccaneers
28/09/2025	Tennessee Titans	Arizona Cardinals	22	21	Tennessee Titans
28/09/2025	Washington Commanders	Los Angeles Chargers	27	10	Washington Commanders
29/09/2025	Detroit Lions	Cincinnati Bengals	37	24	Detroit Lions
29/09/2025	New England Patriots	Buffalo Bills	23	20	New England Patriots
29/09/2025	Kansas City Chiefs	Jacksonville Jaguars	28	31	Jacksonville Jaguars
30/09/2025	Philadelphia Eagles	New York Giants	17	34	New York Giants
03/10/2025	Denver Broncos	New York Jets	13	11	Denver Broncos
05/10/2025	Cleveland Browns	Pittsburgh Steelers	9	23	Pittsburgh Steelers
05/10/2025	Dallas Cowboys	Carolina Panthers	27	30	Carolina Panthers
05/10/2025	Seattle Seahawks	Jacksonville Jaguars	20	12	Seattle Seahawks
05/10/2025	Los Angeles Rams	Baltimore Ravens	17	3	Los Angeles Rams
05/10/2025	Arizona Cardinals	Indianapolis Colts	27	31	Indianapolis Colts
05/10/2025	Los Angeles Chargers	Miami Dolphins	29	27	Los Angeles Chargers
05/10/2025	New England Patriots	New Orleans Saints	25	19	New England Patriots
05/10/2025	Tennessee Titans	Las Vegas Raiders	10	20	Las Vegas Raiders
05/10/2025	San Francisco 49ers	Tampa Bay Buccaneers	19	30	Tampa Bay Buccaneers
05/10/2025	Cincinnati Bengals	Green Bay Packers	18	27	Green Bay Packers
05/10/2025	Detroit Lions	Kansas City Chiefs	17	30	Kansas City Chiefs
05/10/2025	Buffalo Bills	Atlanta Falcons	14	24	Atlanta Falcons
06/10/2025	Chicago Bears	Washington Commanders	25	24	Chicago Bears
09/10/2025	Pittsburgh Steelers	Cincinnati Bengals	31	33	Cincinnati Bengals
