
 
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Wed Oct 29 2025,8:00p,Sacramento Kings,,Chicago Bulls,,,,,,United Center,
Wed Oct 29 2025,8:30p,Indiana Pacers,,Dallas Mavericks,,,,,,American Airlines Center,
Wed Oct 29 2025,9:00p,Portland Trail Blazers,,Utah Jazz,,,,,,Delta Center,
Wed Oct 29 2025,9:00p,New Orleans Pelicans,,Denver Nuggets,,,,,,Ball Arena,
Wed Oct 29 2025,9:30p,Los Angeles Lakers,,Minnesota Timberwolves,,,,,,Target Center,
Wed Oct 29 2025,10:00p,Memphis Grizzlies,,Phoenix Suns,,,,,,PHX Arena,
Thu Oct 30 2025,7:00p,Orlando Magic,,Charlotte Hornets,,,,,,Spectrum Center,
Thu Oct 30 2025,8:00p,Golden State Warriors,,Milwaukee Bucks,,,,,,Fiserv Forum,
Thu Oct 30 2025,8:00p,Washington Wizards,,Oklahoma City Thunder,,,,,,Paycom Center,
Thu Oct 30 2025,8:30p,Miami Heat,,San Antonio Spurs,,,,,,Frost Bank Center,
Fri Oct 31 2025,7:00p,Atlanta Hawks,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,NBA Cup
Fri Oct 31 2025,7:00p,Boston Celtics,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,NBA Cup
Fri Oct 31 2025,7:30p,Toronto Raptors,,Cleveland Cavaliers,,,,,,Rocket Arena,NBA Cup
Fri Oct 31 2025,8:00p,New York Knicks,,Chicago Bulls,,,,,,United Center,NBA Cup
Fri Oct 31 2025,9:30p,Los Angeles Lakers,,Memphis Grizzlies,,,,,,FedExForum,NBA Cup
Fri Oct 31 2025,10:00p,Utah Jazz,,Phoenix Suns,,,,,,PHX Arena,NBA Cup
Fri Oct 31 2025,10:00p,Denver Nuggets,,Portland Trail Blazers,,,,,,Moda Center,NBA Cup
Fri Oct 31 2025,10:30p,New Orleans Pelicans,,Los Angeles Clippers,,,,,,Intuit Dome,NBA Cup
