date,away_team,home_team,away_score,home_score,actual_winner,elo_prob,glmnet_prob,xgb_prob,ensemble_prob,predicted_winner,elo_correct,glmnet_correct,xgb_correct,ensemble_correct
14/09/2025,Los Angeles Chargers,Las Vegas Raiders,20,9,Los Angeles Chargers,40.4%,27.0%,3.0%,22.6%,Los Angeles Chargers,Correct,Correct,Correct,Correct
14/09/2025,Miami Dolphins,Buffalo Bills,21,31,Buffalo Bills,55.4%,62.9%,71.5%,63.6%,Buffalo Bills,Correct,Correct,Correct,Correct
14/09/2025,Indianapolis Colts,Tennessee Titans,41,20,Indianapolis Colts,47.1%,37.9%,42.3%,42.2%,Indianapolis Colts,Correct,Correct,Correct,Correct
14/09/2025,Cincinnati Bengals,Minnesota Vikings,10,48,Minnesota Vikings,60.3%,73.3%,63.6%,66.0%,Minnesota Vikings,Correct,Correct,Correct,Correct
15/09/2025,Pittsburgh Steelers,New England Patriots,21,14,Pittsburgh Steelers,39.8%,25.9%,3.0%,22.0%,Pittsburgh Steelers,Correct,Correct,Correct,Correct
15/09/2025,Los Angeles Rams,Philadelphia Eagles,26,33,Philadelphia Eagles,58.4%,69.6%,61.4%,63.4%,Philadelphia Eagles,Correct,Correct,Correct,Correct
15/09/2025,New York Jets,Tampa Bay Buccaneers,27,29,Tampa Bay Buccaneers,59.3%,69.5%,49.5%,59.5%,Tampa Bay Buccaneers,Correct,Correct,Incorrect,Correct
16/09/2025,Las Vegas Raiders,Washington Commanders,24,41,Washington Commanders,56.1%,61.6%,66.2%,61.6%,Washington Commanders,Correct,Correct,Correct,Correct
18/09/2025,Atlanta Falcons,Carolina Panthers,0,30,Carolina Panthers,42.8%,30.5%,2.5%,24.4%,Atlanta Falcons,Incorrect,Incorrect,Incorrect,Incorrect
19/09/2025,Houston Texans,Jacksonville Jaguars,10,17,Jacksonville Jaguars,36.7%,20.4%,3.0%,19.2%,Houston Texans,Incorrect,Incorrect,Incorrect,Incorrect
21/09/2025,Green Bay Packers,Cleveland Browns,10,13,Cleveland Browns,41.0%,27.2%,5.1%,23.6%,Green Bay Packers,Incorrect,Incorrect,Incorrect,Incorrect
21/09/2025,New Orleans Saints,Seattle Seahawks,13,44,Seattle Seahawks,51.1%,50.6%,50.5%,50.7%,Seattle Seahawks,Correct,Correct,Correct,Correct
21/09/2025,Denver Broncos,Los Angeles Chargers,20,23,Los Angeles Chargers,57.3%,65.8%,82.9%,69.3%,Los Angeles Chargers,Correct,Correct,Correct,Correct
21/09/2025,Arizona Cardinals,San Francisco 49ers,15,16,San Francisco 49ers,49.0%,46.3%,31.7%,42.0%,Arizona Cardinals,Incorrect,Incorrect,Incorrect,Incorrect
21/09/2025,Dallas Cowboys,Chicago Bears,14,31,Chicago Bears,51.2%,49.9%,58.2%,53.2%,Chicago Bears,Correct,Incorrect,Correct,Correct
21/09/2025,Kansas City Chiefs,New York Giants,22,9,Kansas City Chiefs,33.4%,15.6%,3.0%,16.6%,Kansas City Chiefs,Correct,Correct,Correct,Correct
21/09/2025,Detroit Lions,Baltimore Ravens,38,30,Detroit Lions,48.6%,46.8%,62.0%,52.7%,Baltimore Ravens,Correct,Correct,Incorrect,Incorrect
21/09/2025,Seattle Seahawks,Arizona Cardinals,23,20,Seattle Seahawks,51.3%,51.8%,16.4%,39.3%,Seattle Seahawks,Incorrect,Incorrect,Correct,Correct
21/09/2025,Minnesota Vikings,Pittsburgh Steelers,21,24,Pittsburgh Steelers,45.8%,42.4%,7.8%,31.3%,Minnesota Vikings,Incorrect,Incorrect,Incorrect,Incorrect
21/09/2025,Tennessee Titans,Houston Texans,0,26,Houston Texans,64.8%,79.5%,75.4%,73.6%,Houston Texans,Correct,Correct,Correct,Correct
21/09/2025,Philadelphia Eagles,Tampa Bay Buccaneers,31,25,Philadelphia Eagles,46.1%,42.6%,7.8%,31.4%,Philadelphia Eagles,Correct,Correct,Correct,Correct
21/09/2025,Carolina Panthers,New England Patriots,13,42,New England Patriots,51.5%,48.6%,4.7%,34.1%,Carolina Panthers,Correct,Incorrect,Incorrect,Incorrect
21/09/2025,Los Angeles Chargers,New York Giants,18,21,New York Giants,37.3%,20.9%,3.0%,19.6%,Los Angeles Chargers,Incorrect,Incorrect,Incorrect,Incorrect
21/09/2025,Washington Commanders,Atlanta Falcons,27,34,Atlanta Falcons,49.3%,47.1%,31.7%,42.4%,Washington Commanders,Incorrect,Incorrect,Incorrect,Incorrect
21/09/2025,New Orleans Saints,Buffalo Bills,19,31,Buffalo Bills,57.8%,67.6%,78.9%,68.6%,Buffalo Bills,Correct,Correct,Correct,Correct
22/09/2025,Cleveland Browns,Detroit Lions,10,34,Detroit Lions,60.9%,71.9%,25.5%,52.4%,Detroit Lions,Correct,Correct,Incorrect,Correct
22/09/2025,Indianapolis Colts,Los Angeles Rams,20,27,Los Angeles Rams,55.5%,59.7%,84.4%,67.1%,Los Angeles Rams,Correct,Correct,Correct,Correct
23/09/2025,Jacksonville Jaguars,San Francisco 49ers,26,21,Jacksonville Jaguars,57.0%,63.0%,55.1%,58.4%,San Francisco 49ers,Incorrect,Incorrect,Incorrect,Incorrect
25/09/2025,Chicago Bears,Las Vegas Raiders,25,24,Chicago Bears,46.6%,38.7%,17.5%,33.7%,Chicago Bears,Correct,Correct,Correct,Correct
26/09/2025,Baltimore Ravens,Kansas City Chiefs,20,37,Kansas City Chiefs,56.6%,66.4%,67.5%,63.8%,Kansas City Chiefs,Correct,Correct,Correct,Correct
28/09/2025,Green Bay Packers,Dallas Cowboys,40,40,Tie,45.4%,37.4%,14.7%,31.9%,Green Bay Packers,Incorrect,Incorrect,Incorrect,Incorrect
28/09/2025,New York Jets,Miami Dolphins,21,27,Miami Dolphins,56.2%,61.8%,66.2%,61.7%,Miami Dolphins,Correct,Correct,Correct,Correct
28/09/2025,Cincinnati Bengals,Denver Broncos,3,28,Denver Broncos,48.7%,44.2%,9.2%,33.3%,Cincinnati Bengals,Incorrect,Incorrect,Incorrect,Incorrect
28/09/2025,San Francisco 49ers,Los Angeles Rams,26,23,San Francisco 49ers,49.7%,47.8%,14.4%,36.7%,San Francisco 49ers,Correct,Correct,Correct,Correct
28/09/2025,Minnesota Vikings,Cleveland Browns,21,17,Minnesota Vikings,34.1%,16.8%,3.0%,17.2%,Minnesota Vikings,Correct,Correct,Correct,Correct
28/09/2025,New York Giants,New Orleans Saints,14,26,New Orleans Saints,56.9%,61.9%,66.1%,61.9%,New Orleans Saints,Correct,Correct,Correct,Correct
28/09/2025,Dallas Cowboys,New York Jets,37,22,Dallas Cowboys,47.8%,41.1%,28.0%,38.5%,Dallas Cowboys,Correct,Correct,Correct,Correct
28/09/2025,Denver Broncos,Philadelphia Eagles,21,17,Denver Broncos,60.8%,73.9%,78.6%,71.6%,Philadelphia Eagles,Incorrect,Incorrect,Incorrect,Incorrect
28/09/2025,Houston Texans,Baltimore Ravens,44,10,Houston Texans,45.7%,40.7%,7.6%,30.6%,Houston Texans,Correct,Correct,Correct,Correct
28/09/2025,Las Vegas Raiders,Indianapolis Colts,6,40,Indianapolis Colts,49.4%,44.1%,5.7%,32.3%,Las Vegas Raiders,Incorrect,Incorrect,Incorrect,Incorrect
28/09/2025,Miami Dolphins,Carolina Panthers,24,27,Carolina Panthers,42.0%,29.2%,3.1%,23.9%,Miami Dolphins,Incorrect,Incorrect,Incorrect,Incorrect
28/09/2025,Tampa Bay Buccaneers,Seattle Seahawks,38,35,Tampa Bay Buccaneers,45.4%,38.7%,5.8%,29.2%,Tampa Bay Buccaneers,Correct,Correct,Correct,Correct
28/09/2025,Tennessee Titans,Arizona Cardinals,22,21,Tennessee Titans,59.6%,68.4%,55.1%,61.1%,Arizona Cardinals,Incorrect,Incorrect,Incorrect,Incorrect
28/09/2025,Washington Commanders,Los Angeles Chargers,27,10,Washington Commanders,53.6%,58.4%,36.8%,49.4%,Washington Commanders,Incorrect,Incorrect,Correct,Correct
29/09/2025,Detroit Lions,Cincinnati Bengals,37,24,Detroit Lions,45.0%,37.4%,9.6%,29.9%,Detroit Lions,Correct,Correct,Correct,Correct
29/09/2025,New England Patriots,Buffalo Bills,23,20,New England Patriots,61.7%,74.6%,75.4%,71.0%,Buffalo Bills,Incorrect,Incorrect,Incorrect,Incorrect
29/09/2025,Kansas City Chiefs,Jacksonville Jaguars,28,31,Jacksonville Jaguars,34.6%,17.5%,3.0%,17.6%,Kansas City Chiefs,Incorrect,Incorrect,Incorrect,Incorrect
30/09/2025,Philadelphia Eagles,New York Giants,17,34,New York Giants,34.0%,16.3%,3.0%,17.0%,Philadelphia Eagles,Incorrect,Incorrect,Incorrect,Incorrect
03/10/2025,Denver Broncos,New York Jets,13,11,Denver Broncos,47.6%,40.8%,27.5%,38.2%,Denver Broncos,Correct,Correct,Correct,Correct
05/10/2025,Cleveland Browns,Pittsburgh Steelers,9,23,Pittsburgh Steelers,62.0%,74.5%,49.5%,62.0%,Pittsburgh Steelers,Correct,Correct,Incorrect,Correct
05/10/2025,Dallas Cowboys,Carolina Panthers,27,30,Carolina Panthers,46.0%,36.5%,14.7%,31.7%,Dallas Cowboys,Incorrect,Incorrect,Incorrect,Incorrect
05/10/2025,Seattle Seahawks,Jacksonville Jaguars,20,12,Seattle Seahawks,43.3%,31.4%,3.8%,25.3%,Seattle Seahawks,Correct,Correct,Correct,Correct
05/10/2025,Los Angeles Rams,Baltimore Ravens,17,3,Los Angeles Rams,52.5%,54.9%,34.8%,47.1%,Los Angeles Rams,Incorrect,Incorrect,Correct,Correct
05/10/2025,Arizona Cardinals,Indianapolis Colts,27,31,Indianapolis Colts,43.3%,32.0%,3.1%,25.3%,Arizona Cardinals,Incorrect,Incorrect,Incorrect,Incorrect
05/10/2025,Los Angeles Chargers,Miami Dolphins,29,27,Los Angeles Chargers,46.5%,41.6%,10.6%,32.2%,Los Angeles Chargers,Correct,Correct,Correct,Correct
05/10/2025,New England Patriots,New Orleans Saints,25,19,New England Patriots,54.1%,56.2%,82.5%,64.8%,New Orleans Saints,Incorrect,Incorrect,Incorrect,Incorrect
05/10/2025,Tennessee Titans,Las Vegas Raiders,10,20,Las Vegas Raiders,53.5%,53.0%,7.8%,37.4%,Tennessee Titans,Correct,Correct,Incorrect,Incorrect
05/10/2025,San Francisco 49ers,Tampa Bay Buccaneers,19,30,Tampa Bay Buccaneers,54.3%,59.7%,47.4%,53.8%,Tampa Bay Buccaneers,Correct,Correct,Incorrect,Correct
05/10/2025,Cincinnati Bengals,Green Bay Packers,18,27,Green Bay Packers,53.1%,55.9%,31.1%,46.4%,Cincinnati Bengals,Correct,Correct,Incorrect,Incorrect
05/10/2025,Detroit Lions,Kansas City Chiefs,17,30,Kansas City Chiefs,55.2%,63.8%,41.7%,53.5%,Kansas City Chiefs,Correct,Correct,Incorrect,Correct
05/10/2025,Buffalo Bills,Atlanta Falcons,14,24,Atlanta Falcons,43.9%,36.1%,5.2%,27.6%,Buffalo Bills,Incorrect,Incorrect,Incorrect,Incorrect
06/10/2025,Chicago Bears,Washington Commanders,25,24,Chicago Bears,52.8%,54.7%,76.6%,61.8%,Washington Commanders,Incorrect,Incorrect,Incorrect,Incorrect
09/10/2025,Pittsburgh Steelers,Cincinnati Bengals,31,33,Cincinnati Bengals,43.7%,34.9%,4.4%,26.9%,Pittsburgh Steelers,Incorrect,Incorrect,Incorrect,Incorrect
