Match Number,Round Number,date,Start (ET),Location,home_team,away_team,result,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,sport,elo_home_prob,logistic_home_prob,xgboost_home_prob,blended_home_prob,predicted_winner,confidence
12,12,"Wed, Oct 22, 2025",9:30p,American Airlines Center,Dallas Mavericks,San Antonio Spurs,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,San Antonio Spurs,1.1102230246251565e-16
13,13,"Wed, Oct 22, 2025",10:00p,Moda Center,Portland Trail Blazers,Minnesota Timberwolves,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Minnesota Timberwolves,1.1102230246251565e-16
14,14,"Wed, Oct 22, 2025",10:00p,PHX Arena,Phoenix Suns,Sacramento Kings,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Sacramento Kings,1.1102230246251565e-16
15,15,"Thu, Oct 23, 2025",7:30p,Gainbridge Fieldhouse,Indiana Pacers,Oklahoma City Thunder,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Oklahoma City Thunder,1.1102230246251565e-16
16,16,"Thu, Oct 23, 2025",10:00p,Chase Center,Golden State Warriors,Denver Nuggets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Denver Nuggets,1.1102230246251565e-16
17,17,"Fri, Oct 24, 2025",7:00p,Kia Center,Orlando Magic,Atlanta Hawks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Atlanta Hawks,1.1102230246251565e-16
18,18,"Fri, Oct 24, 2025",7:30p,Barclays Center,Brooklyn Nets,Cleveland Cavaliers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Cleveland Cavaliers,1.1102230246251565e-16
19,19,"Fri, Oct 24, 2025",7:30p,Scotiabank Arena,Toronto Raptors,Milwaukee Bucks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Milwaukee Bucks,1.1102230246251565e-16
20,20,"Fri, Oct 24, 2025",7:30p,Madison Square Garden (IV),New York Knicks,Boston Celtics,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Boston Celtics,1.1102230246251565e-16
21,21,"Fri, Oct 24, 2025",8:00p,Toyota Center,Houston Rockets,Detroit Pistons,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Detroit Pistons,1.1102230246251565e-16
22,22,"Fri, Oct 24, 2025",8:00p,Smoothie King Center,New Orleans Pelicans,San Antonio Spurs,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,San Antonio Spurs,1.1102230246251565e-16
23,23,"Fri, Oct 24, 2025",8:00p,FedExForum,Memphis Grizzlies,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
24,24,"Fri, Oct 24, 2025",8:30p,American Airlines Center,Dallas Mavericks,Washington Wizards,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Washington Wizards,1.1102230246251565e-16
25,25,"Fri, Oct 24, 2025",10:00p,Crypto.com Arena,Los Angeles Lakers,Minnesota Timberwolves,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Minnesota Timberwolves,1.1102230246251565e-16
26,26,"Fri, Oct 24, 2025",10:00p,Moda Center,Portland Trail Blazers,Golden State Warriors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Golden State Warriors,1.1102230246251565e-16
27,27,"Fri, Oct 24, 2025",10:00p,Golden 1 Center,Sacramento Kings,Utah Jazz,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Utah Jazz,1.1102230246251565e-16
28,28,"Fri, Oct 24, 2025",10:30p,Intuit Dome,Los Angeles Clippers,Phoenix Suns,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Phoenix Suns,1.1102230246251565e-16
29,29,"Sat, Oct 25, 2025",7:00p,Kia Center,Orlando Magic,Chicago Bulls,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Chicago Bulls,1.1102230246251565e-16
30,30,"Sat, Oct 25, 2025",7:30p,State Farm Arena,Atlanta Hawks,Oklahoma City Thunder,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Oklahoma City Thunder,1.1102230246251565e-16
31,31,"Sat, Oct 25, 2025",7:30p,Xfinity Mobile Arena,Philadelphia 76ers,Charlotte Hornets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Charlotte Hornets,1.1102230246251565e-16
32,32,"Sat, Oct 25, 2025",8:00p,FedExForum,Memphis Grizzlies,Indiana Pacers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
33,33,"Sat, Oct 25, 2025",9:00p,Ball Arena,Denver Nuggets,Phoenix Suns,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Phoenix Suns,1.1102230246251565e-16
34,34,"Sun, Oct 26, 2025",2:00p,Frost Bank Center,San Antonio Spurs,Brooklyn Nets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Brooklyn Nets,1.1102230246251565e-16
35,35,"Sun, Oct 26, 2025",3:30p,Little Caesars Arena,Detroit Pistons,Boston Celtics,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Boston Celtics,1.1102230246251565e-16
36,36,"Sun, Oct 26, 2025",6:00p,Capital One Arena,Washington Wizards,Charlotte Hornets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Charlotte Hornets,1.1102230246251565e-16
37,37,"Sun, Oct 26, 2025",6:00p,Kaseya Center,Miami Heat,New York Knicks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New York Knicks,1.1102230246251565e-16
38,38,"Sun, Oct 26, 2025",6:00p,Rocket Arena,Cleveland Cavaliers,Milwaukee Bucks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Milwaukee Bucks,1.1102230246251565e-16
39,39,"Sun, Oct 26, 2025",7:00p,Target Center,Minnesota Timberwolves,Indiana Pacers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
40,40,"Sun, Oct 26, 2025",7:30p,American Airlines Center,Dallas Mavericks,Toronto Raptors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Toronto Raptors,1.1102230246251565e-16
41,41,"Sun, Oct 26, 2025",9:00p,Golden 1 Center,Sacramento Kings,Los Angeles Lakers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
42,42,"Sun, Oct 26, 2025",9:00p,Intuit Dome,Los Angeles Clippers,Portland Trail Blazers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Portland Trail Blazers,1.1102230246251565e-16
43,43,"Mon, Oct 27, 2025",7:00p,Little Caesars Arena,Detroit Pistons,Cleveland Cavaliers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Cleveland Cavaliers,1.1102230246251565e-16
44,44,"Mon, Oct 27, 2025",7:00p,Xfinity Mobile Arena,Philadelphia 76ers,Orlando Magic,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Orlando Magic,1.1102230246251565e-16
45,45,"Mon, Oct 27, 2025",8:00p,United Center,Chicago Bulls,Atlanta Hawks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Atlanta Hawks,1.1102230246251565e-16
46,46,"Mon, Oct 27, 2025",8:00p,Toyota Center,Houston Rockets,Brooklyn Nets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Brooklyn Nets,1.1102230246251565e-16
47,47,"Mon, Oct 27, 2025",8:00p,Smoothie King Center,New Orleans Pelicans,Boston Celtics,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Boston Celtics,1.1102230246251565e-16
48,48,"Mon, Oct 27, 2025",8:00p,Frost Bank Center,San Antonio Spurs,Toronto Raptors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Toronto Raptors,1.1102230246251565e-16
49,49,"Mon, Oct 27, 2025",8:30p,American Airlines Center,Dallas Mavericks,Oklahoma City Thunder,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Oklahoma City Thunder,1.1102230246251565e-16
50,50,"Mon, Oct 27, 2025",9:00p,Delta Center,Utah Jazz,Phoenix Suns,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Phoenix Suns,1.1102230246251565e-16
51,51,"Mon, Oct 27, 2025",9:30p,Target Center,Minnesota Timberwolves,Denver Nuggets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Denver Nuggets,1.1102230246251565e-16
52,52,"Mon, Oct 27, 2025",10:00p,Chase Center,Golden State Warriors,Memphis Grizzlies,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Memphis Grizzlies,1.1102230246251565e-16
53,53,"Mon, Oct 27, 2025",10:30p,Crypto.com Arena,Los Angeles Lakers,Portland Trail Blazers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Portland Trail Blazers,1.1102230246251565e-16
54,54,"Tue, Oct 28, 2025",7:00p,Capital One Arena,Washington Wizards,Philadelphia 76ers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
55,55,"Tue, Oct 28, 2025",7:30p,Kaseya Center,Miami Heat,Charlotte Hornets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Charlotte Hornets,1.1102230246251565e-16
56,56,"Tue, Oct 28, 2025",8:00p,Fiserv Forum,Milwaukee Bucks,New York Knicks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New York Knicks,1.1102230246251565e-16
57,57,"Tue, Oct 28, 2025",8:00p,Paycom Center,Oklahoma City Thunder,Sacramento Kings,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Sacramento Kings,1.1102230246251565e-16
58,58,"Tue, Oct 28, 2025",11:00p,Chase Center,Golden State Warriors,Los Angeles Clippers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Clippers,1.1102230246251565e-16
59,59,"Wed, Oct 29, 2025",7:00p,TD Garden,Boston Celtics,Cleveland Cavaliers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Cleveland Cavaliers,1.1102230246251565e-16
60,60,"Wed, Oct 29, 2025",7:00p,Little Caesars Arena,Detroit Pistons,Orlando Magic,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Orlando Magic,1.1102230246251565e-16
61,61,"Wed, Oct 29, 2025",7:30p,Barclays Center,Brooklyn Nets,Atlanta Hawks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Atlanta Hawks,1.1102230246251565e-16
62,62,"Wed, Oct 29, 2025",7:30p,Scotiabank Arena,Toronto Raptors,Houston Rockets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Houston Rockets,1.1102230246251565e-16
63,63,"Wed, Oct 29, 2025",8:00p,United Center,Chicago Bulls,Sacramento Kings,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Sacramento Kings,1.1102230246251565e-16
64,64,"Wed, Oct 29, 2025",8:30p,American Airlines Center,Dallas Mavericks,Indiana Pacers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
65,65,"Wed, Oct 29, 2025",9:00p,Delta Center,Utah Jazz,Portland Trail Blazers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Portland Trail Blazers,1.1102230246251565e-16
66,66,"Wed, Oct 29, 2025",9:00p,Ball Arena,Denver Nuggets,New Orleans Pelicans,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New Orleans Pelicans,1.1102230246251565e-16
67,67,"Wed, Oct 29, 2025",9:30p,Target Center,Minnesota Timberwolves,Los Angeles Lakers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
68,68,"Wed, Oct 29, 2025",10:00p,PHX Arena,Phoenix Suns,Memphis Grizzlies,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Memphis Grizzlies,1.1102230246251565e-16
69,69,"Thu, Oct 30, 2025",7:00p,Spectrum Center,Charlotte Hornets,Orlando Magic,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Orlando Magic,1.1102230246251565e-16
70,70,"Thu, Oct 30, 2025",8:00p,Fiserv Forum,Milwaukee Bucks,Golden State Warriors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Golden State Warriors,1.1102230246251565e-16
71,71,"Thu, Oct 30, 2025",8:00p,Paycom Center,Oklahoma City Thunder,Washington Wizards,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Washington Wizards,1.1102230246251565e-16
72,72,"Thu, Oct 30, 2025",8:30p,Frost Bank Center,San Antonio Spurs,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
73,73,"Fri, Oct 31, 2025",7:00p,Gainbridge Fieldhouse,Indiana Pacers,Atlanta Hawks,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,Atlanta Hawks,1.1102230246251565e-16
74,74,"Fri, Oct 31, 2025",7:00p,Xfinity Mobile Arena,Philadelphia 76ers,Boston Celtics,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,Boston Celtics,1.1102230246251565e-16
75,75,"Fri, Oct 31, 2025",7:30p,Rocket Arena,Cleveland Cavaliers,Toronto Raptors,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,Toronto Raptors,1.1102230246251565e-16
76,76,"Fri, Oct 31, 2025",8:00p,United Center,Chicago Bulls,New York Knicks,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,New York Knicks,1.1102230246251565e-16
77,77,"Fri, Oct 31, 2025",9:30p,FedExForum,Memphis Grizzlies,Los Angeles Lakers,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
78,78,"Fri, Oct 31, 2025",10:00p,PHX Arena,Phoenix Suns,Utah Jazz,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,Utah Jazz,1.1102230246251565e-16
79,79,"Fri, Oct 31, 2025",10:00p,Moda Center,Portland Trail Blazers,Denver Nuggets,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,Denver Nuggets,1.1102230246251565e-16
80,80,"Fri, Oct 31, 2025",10:30p,Intuit Dome,Los Angeles Clippers,New Orleans Pelicans,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,New Orleans Pelicans,1.1102230246251565e-16
81,81,"Sat, Nov 1, 2025",5:00p,Fiserv Forum,Milwaukee Bucks,Sacramento Kings,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Sacramento Kings,1.1102230246251565e-16
82,82,"Sat, Nov 1, 2025",6:00p,Spectrum Center,Charlotte Hornets,Minnesota Timberwolves,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Minnesota Timberwolves,1.1102230246251565e-16
83,83,"Sat, Nov 1, 2025",7:00p,Gainbridge Fieldhouse,Indiana Pacers,Golden State Warriors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Golden State Warriors,1.1102230246251565e-16
84,84,"Sat, Nov 1, 2025",7:00p,Capital One Arena,Washington Wizards,Orlando Magic,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Orlando Magic,1.1102230246251565e-16
85,85,"Sat, Nov 1, 2025",8:00p,TD Garden,Boston Celtics,Houston Rockets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Houston Rockets,1.1102230246251565e-16
86,86,"Sat, Nov 1, 2025",10:00p,Mexico City Arena,Detroit Pistons,Dallas Mavericks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Dallas Mavericks,1.1102230246251565e-16
87,87,"Sun, Nov 2, 2025",3:30p,Paycom Center,Oklahoma City Thunder,New Orleans Pelicans,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New Orleans Pelicans,1.1102230246251565e-16
88,88,"Sun, Nov 2, 2025",6:00p,Barclays Center,Brooklyn Nets,Philadelphia 76ers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
89,89,"Sun, Nov 2, 2025",6:00p,Spectrum Center,Charlotte Hornets,Utah Jazz,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Utah Jazz,1.1102230246251565e-16
90,90,"Sun, Nov 2, 2025",6:00p,Rocket Arena,Cleveland Cavaliers,Atlanta Hawks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Atlanta Hawks,1.1102230246251565e-16
91,91,"Sun, Nov 2, 2025",6:00p,Scotiabank Arena,Toronto Raptors,Memphis Grizzlies,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Memphis Grizzlies,1.1102230246251565e-16
92,92,"Sun, Nov 2, 2025",7:00p,Madison Square Garden (IV),New York Knicks,Chicago Bulls,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Chicago Bulls,1.1102230246251565e-16
93,93,"Sun, Nov 2, 2025",8:00p,PHX Arena,Phoenix Suns,San Antonio Spurs,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,San Antonio Spurs,1.1102230246251565e-16
94,94,"Sun, Nov 2, 2025",9:30p,Crypto.com Arena,Los Angeles Lakers,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
95,95,"Mon, Nov 3, 2025",7:00p,Barclays Center,Brooklyn Nets,Minnesota Timberwolves,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Minnesota Timberwolves,1.1102230246251565e-16
96,96,"Mon, Nov 3, 2025",7:00p,Gainbridge Fieldhouse,Indiana Pacers,Milwaukee Bucks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Milwaukee Bucks,1.1102230246251565e-16
97,97,"Mon, Nov 3, 2025",7:30p,TD Garden,Boston Celtics,Utah Jazz,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Utah Jazz,1.1102230246251565e-16
98,98,"Mon, Nov 3, 2025",7:30p,Madison Square Garden (IV),New York Knicks,Washington Wizards,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Washington Wizards,1.1102230246251565e-16
99,99,"Mon, Nov 3, 2025",8:00p,Toyota Center,Houston Rockets,Dallas Mavericks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Dallas Mavericks,1.1102230246251565e-16
100,100,"Mon, Nov 3, 2025",8:00p,FedExForum,Memphis Grizzlies,Detroit Pistons,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Detroit Pistons,1.1102230246251565e-16
101,101,"Mon, Nov 3, 2025",9:00p,Ball Arena,Denver Nuggets,Sacramento Kings,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Sacramento Kings,1.1102230246251565e-16
102,102,"Mon, Nov 3, 2025",10:00p,Moda Center,Portland Trail Blazers,Los Angeles Lakers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
103,103,"Mon, Nov 3, 2025",10:30p,Intuit Dome,Los Angeles Clippers,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
104,104,"Tue, Nov 4, 2025",7:30p,Scotiabank Arena,Toronto Raptors,Milwaukee Bucks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Milwaukee Bucks,1.1102230246251565e-16
105,105,"Tue, Nov 4, 2025",8:00p,State Farm Arena,Atlanta Hawks,Orlando Magic,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Orlando Magic,1.1102230246251565e-16
106,106,"Tue, Nov 4, 2025",8:00p,United Center,Chicago Bulls,Philadelphia 76ers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
107,107,"Tue, Nov 4, 2025",8:00p,Smoothie King Center,New Orleans Pelicans,Charlotte Hornets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Charlotte Hornets,1.1102230246251565e-16
108,108,"Tue, Nov 4, 2025",10:00p,Chase Center,Golden State Warriors,Phoenix Suns,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Phoenix Suns,1.1102230246251565e-16
109,109,"Tue, Nov 4, 2025",11:00p,Intuit Dome,Los Angeles Clippers,Oklahoma City Thunder,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Oklahoma City Thunder,1.1102230246251565e-16
110,110,"Wed, Nov 5, 2025",7:00p,Rocket Arena,Cleveland Cavaliers,Philadelphia 76ers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
111,111,Date,Start (ET),Arena,Home/Neutral,Visitor/Neutral,,PTS,,,Attend.,LOG,,Notes,NBA,0.5,0.5,0.5,0.49999999999999994,Visitor/Neutral,1.1102230246251565e-16
112,112,"Wed, Nov 5, 2025",7:00p,Little Caesars Arena,Detroit Pistons,Utah Jazz,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Utah Jazz,1.1102230246251565e-16
113,113,"Wed, Nov 5, 2025",7:00p,Gainbridge Fieldhouse,Indiana Pacers,Brooklyn Nets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Brooklyn Nets,1.1102230246251565e-16
114,114,"Wed, Nov 5, 2025",7:30p,TD Garden,Boston Celtics,Washington Wizards,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Washington Wizards,1.1102230246251565e-16
115,115,"Wed, Nov 5, 2025",7:30p,Madison Square Garden (IV),New York Knicks,Minnesota Timberwolves,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Minnesota Timberwolves,1.1102230246251565e-16
116,116,"Wed, Nov 5, 2025",8:00p,FedExForum,Memphis Grizzlies,Houston Rockets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Houston Rockets,1.1102230246251565e-16
117,117,"Wed, Nov 5, 2025",8:30p,American Airlines Center,Dallas Mavericks,New Orleans Pelicans,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New Orleans Pelicans,1.1102230246251565e-16
118,118,"Wed, Nov 5, 2025",9:00p,Ball Arena,Denver Nuggets,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
119,119,"Wed, Nov 5, 2025",10:00p,Crypto.com Arena,Los Angeles Lakers,San Antonio Spurs,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,San Antonio Spurs,1.1102230246251565e-16
120,120,"Wed, Nov 5, 2025",10:00p,Moda Center,Portland Trail Blazers,Oklahoma City Thunder,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Oklahoma City Thunder,1.1102230246251565e-16
121,121,"Wed, Nov 5, 2025",10:00p,Golden 1 Center,Sacramento Kings,Golden State Warriors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Golden State Warriors,1.1102230246251565e-16
122,122,"Thu, Nov 6, 2025",9:00p,PHX Arena,Phoenix Suns,Los Angeles Clippers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Clippers,1.1102230246251565e-16
123,123,"Fri, Nov 7, 2025",7:00p,Kia Center,Orlando Magic,Boston Celtics,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,Boston Celtics,1.1102230246251565e-16
124,124,"Fri, Nov 7, 2025",7:00p,Capital One Arena,Washington Wizards,Cleveland Cavaliers,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,Cleveland Cavaliers,1.1102230246251565e-16
125,125,"Fri, Nov 7, 2025",7:30p,State Farm Arena,Atlanta Hawks,Toronto Raptors,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,Toronto Raptors,1.1102230246251565e-16
126,126,"Fri, Nov 7, 2025",7:30p,Barclays Center,Brooklyn Nets,Detroit Pistons,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,Detroit Pistons,1.1102230246251565e-16
127,127,"Fri, Nov 7, 2025",7:30p,Frost Bank Center,San Antonio Spurs,Houston Rockets,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,Houston Rockets,1.1102230246251565e-16
128,128,"Fri, Nov 7, 2025",8:00p,FedExForum,Memphis Grizzlies,Dallas Mavericks,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,Dallas Mavericks,1.1102230246251565e-16
