Match Number,Round Number,date,Location,home_team,away_team,result,sport,elo_home_prob,glmnet_home_prob,xgboost_home_prob,blended_home_prob,predicted_winner,confidence
96,7,19/10/2025 17:00,Soldier Field,Chicago Bears,New Orleans Saints,,NFL,0.554154149543793,0.9141915155459105,0.9577903747558594,0.8214399005082929,Chicago Bears,0.6428798010165857
97,7,19/10/2025 17:00,Huntington Bank Field,Cleveland Browns,Miami Dolphins,,NFL,0.5007805455240444,0.689895453916252,0.8857607841491699,0.701713846980111,Cleveland Browns,0.40342769396022193
98,7,19/10/2025 17:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Las Vegas Raiders,,NFL,0.5295047361848101,0.7673534167638268,0.9577903747558594,0.7626517419268687,Kansas City Chiefs,0.5253034838537374
99,7,19/10/2025 17:00,U.S. Bank Stadium,Minnesota Vikings,Philadelphia Eagles,,NFL,0.44355061441707294,0.5319989741090985,0.7993590235710144,0.5990404745724647,Minnesota Vikings,0.19808094914492935
100,7,19/10/2025 17:00,MetLife Stadium,New York Jets,Carolina Panthers,,NFL,0.47204706957295073,0.7214032504768745,0.9675511121749878,0.7327481537605015,New York Jets,0.465496307521003
101,7,19/10/2025 17:00,Nissan Stadium,Tennessee Titans,New England Patriots,,NFL,0.4450634442533513,0.7482544652027557,0.9637630581855774,0.7327251754026187,Tennessee Titans,0.46545035080523744
102,7,19/10/2025 20:05,Empower Field at Mile High,Denver Broncos,New York Giants,,NFL,0.5278992788041268,0.7532324559232801,0.9581353068351746,0.757348497626465,Denver Broncos,0.5146969952529299
103,7,19/10/2025 20:05,SoFi Stadium,Los Angeles Chargers,Indianapolis Colts,,NFL,0.49916608679898095,0.45992296382163167,0.13440756499767303,0.35776550889127673,Indianapolis Colts,0.28446898221744654
104,7,19/10/2025 20:25,State Farm Stadium,Arizona Cardinals,Green Bay Packers,,NFL,0.48645802705774,0.5253270352491389,0.7397207617759705,0.588704122174949,Arizona Cardinals,0.1774082443498981
105,7,19/10/2025 20:25,AT&T Stadium,Dallas Cowboys,Washington Commanders,,NFL,0.48561281583400134,0.586199764017665,0.9661039113998413,0.6889901371067921,Dallas Cowboys,0.37798027421358427
106,7,20/10/2025 00:20,Levi's Stadium,San Francisco 49ers,Atlanta Falcons,,NFL,0.5406486749645907,0.7200481802052279,0.6192628145217896,0.6309534446833688,San Francisco 49ers,0.26190688936673756
107,7,20/10/2025 23:00,Ford Field,Detroit Lions,Tampa Bay Buccaneers,,NFL,0.5016037344580295,0.4617080265750343,0.10586940497159958,0.3491332224963178,Tampa Bay Buccaneers,0.30173355500736443
108,7,21/10/2025 02:00,Lumen Field,Seattle Seahawks,Houston Texans,,NFL,0.5556542992840826,0.8755939001767096,0.5061085820198059,0.650292155573773,Seattle Seahawks,0.3005843111475459
109,8,24/10/2025 00:15,SoFi Stadium,Los Angeles Chargers,Minnesota Vikings,,NFL,0.525495696501699,0.6450428314245755,0.7488829493522644,0.6455227411631004,Los Angeles Chargers,0.29104548232620076
110,8,26/10/2025 17:00,Mercedes-Benz Stadium,Atlanta Falcons,Miami Dolphins,,NFL,0.5279315187956297,0.7560344631407718,0.9581353068351746,0.7583388721500379,Atlanta Falcons,0.5166777443000758
111,8,26/10/2025 17:00,M&T Bank Stadium,Baltimore Ravens,Chicago Bears,,NFL,0.47047152925168195,0.6176491810548254,0.9637630581855774,0.6946357514503423,Baltimore Ravens,0.3892715029006846
112,8,26/10/2025 17:00,Bank of America Stadium,Carolina Panthers,Buffalo Bills,,NFL,0.42073346706466574,0.7540513641674502,0.8260790705680847,0.6792656952570691,Carolina Panthers,0.3585313905141383
113,8,26/10/2025 17:00,Paycor Stadium,Cincinnati Bengals,New York Jets,,NFL,0.5533235898381049,0.9139764903135517,0.9577903747558594,0.8211154737652608,Cincinnati Bengals,0.6422309475305217
114,8,26/10/2025 17:00,NRG Stadium,Houston Texans,San Francisco 49ers,,NFL,0.4317354977805829,0.6969011699625128,0.8260790705680847,0.6625637365001162,Houston Texans,0.3251274730002325
115,8,26/10/2025 17:00,Gillette Stadium,New England Patriots,Cleveland Browns,,NFL,0.5263526355329002,0.7474776243064019,0.9521939754486084,0.7527908565345881,New England Patriots,0.5055817130691762
116,8,26/10/2025 17:00,Lincoln Financial Field,Philadelphia Eagles,New York Giants,,NFL,0.5822580263582657,0.9608143139368172,0.8415045738220215,0.8054890245835378,Philadelphia Eagles,0.6109780491670755
117,8,26/10/2025 20:05,Caesars Superdome,New Orleans Saints,Tampa Bay Buccaneers,,NFL,0.4207126812168392,0.8307154798442133,0.9350801706314087,0.7442422701105904,New Orleans Saints,0.4884845402211808
118,8,26/10/2025 20:25,Empower Field at Mile High,Denver Broncos,Dallas Cowboys,,NFL,0.5168191642006535,0.6742244517616413,0.9521939754486084,0.7242922047442479,Denver Broncos,0.44858440948849587
119,8,26/10/2025 20:25,Lucas Oil Stadium,Indianapolis Colts,Tennessee Titans,,NFL,0.5807725513119257,0.9742432899598932,0.9577903747558594,0.8504435420836266,Indianapolis Colts,0.7008870841672532
120,8,27/10/2025 00:20,Acrisure Stadium,Pittsburgh Steelers,Green Bay Packers,,NFL,0.5152561062029418,0.5513254425054154,0.48776885867118835,0.5182598387628099,Pittsburgh Steelers,0.0365196775256198
121,8,28/10/2025 00:15,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Washington Commanders,,NFL,0.5016080603427159,0.5829210355024234,0.07544189691543579,0.3809094444490655,Washington Commanders,0.23818111110186901
122,9,31/10/2025 00:15,Hard Rock Stadium,Miami Dolphins,Baltimore Ravens,,NFL,0.5016260552135441,0.696739544857352,0.6421284675598145,0.6190916179298392,Miami Dolphins,0.2381832358596785
123,9,02/11/2025 18:00,Paycor Stadium,Cincinnati Bengals,Chicago Bears,,NFL,0.49756574472544035,0.5729730122789608,0.9586790800094604,0.685347949758115,Cincinnati Bengals,0.37069589951622994
124,9,02/11/2025 18:00,Ford Field,Detroit Lions,Minnesota Vikings,,NFL,0.5279729750163857,0.6562403525692196,0.8214107751846313,0.675569781258299,Detroit Lions,0.35113956251659806
125,9,02/11/2025 18:00,Lambeau Field,Green Bay Packers,Carolina Panthers,,NFL,0.5398326251429237,0.8058929797654042,0.9620438814163208,0.7807276710750874,Green Bay Packers,0.5614553421501749
126,9,02/11/2025 18:00,NRG Stadium,Houston Texans,Denver Broncos,,NFL,0.47129737127040766,0.6113149620406719,0.9674351811408997,0.6939517525539756,Houston Texans,0.38790350510795113
127,9,02/11/2025 18:00,Gillette Stadium,New England Patriots,Atlanta Falcons,,NFL,0.4991969958948359,0.5737179030028128,0.56532883644104,0.5484254486331025,New England Patriots,0.096850897266205
128,9,02/11/2025 18:00,MetLife Stadium,New York Giants,San Francisco 49ers,,NFL,0.4325265806020166,0.6901194619992177,0.8260790705680847,0.6604274635593931,New York Giants,0.32085492711878616
129,9,02/11/2025 18:00,Acrisure Stadium,Pittsburgh Steelers,Indianapolis Colts,,NFL,0.5016507690717924,0.46196466124967017,0.10827050358057022,0.35007753952970894,Indianapolis Colts,0.2998449209405821
130,9,02/11/2025 18:00,Nissan Stadium,Tennessee Titans,Los Angeles Chargers,,NFL,0.4200398182823186,0.8373702686907435,0.9280310273170471,0.7439024020676546,Tennessee Titans,0.48780480413530913
131,9,02/11/2025 21:05,SoFi Stadium,Los Angeles Rams,New Orleans Saints,,NFL,0.5674709417367245,0.9491246157277552,0.9577903747558594,0.837661523229818,Los Angeles Rams,0.675323046459636
132,9,02/11/2025 21:05,Allegiant Stadium,Las Vegas Raiders,Jacksonville Jaguars,,NFL,0.4426891138408894,0.6582714677965309,0.9470964074134827,0.6946854994164683,Las Vegas Raiders,0.3893709988329366
133,9,02/11/2025 21:25,Highmark Stadium,Buffalo Bills,Kansas City Chiefs,,NFL,0.5517981102090957,0.7868446372989325,0.8105860948562622,0.7246401714356534,Buffalo Bills,0.4492803428713068
