Match Number,Round Number,date,Location,home_team,away_team,result,sport,elo_home_prob,glmnet_home_prob,xgboost_home_prob,blended_home_prob,predicted_winner,confidence
19,2,14/09/2025 17:00,Paycor Stadium,Cincinnati Bengals,Jacksonville Jaguars,H,NFL,0.46960157873475367,0.5359270011577063,0.8669481873512268,0.6318867925787849,Cincinnati Bengals,0.26377358515756977
20,2,14/09/2025 17:00,AT&T Stadium,Dallas Cowboys,New York Giants,H,NFL,0.5111009507572934,0.5359270011577063,0.8659464716911316,0.643986009664978,Dallas Cowboys,0.287972019329956
21,2,14/09/2025 17:00,Ford Field,Detroit Lions,Chicago Bears,H,NFL,0.5271716505358407,0.5359270011577063,0.6747954487800598,0.5819043436982736,Detroit Lions,0.1638086873965472
22,2,14/09/2025 17:00,Hard Rock Stadium,Miami Dolphins,New England Patriots,A,NFL,0.4728690512158485,0.5359270011577063,0.8757675886154175,0.6359538098644189,Miami Dolphins,0.2719076197288377
23,2,14/09/2025 17:00,Caesars Superdome,New Orleans Saints,San Francisco 49ers,A,NFL,0.4060016691959128,0.5359270011577063,0.7500072121620178,0.571877472440445,New Orleans Saints,0.1437549448808899
24,2,14/09/2025 17:00,MetLife Stadium,New York Jets,Buffalo Bills,A,NFL,0.3937224667122921,0.5359270011577063,0.7500072121620178,0.5681937116953588,New York Jets,0.13638742339071763
25,2,14/09/2025 17:00,Acrisure Stadium,Pittsburgh Steelers,Seattle Seahawks,A,NFL,0.49924394319414334,0.5359270011577063,0.8850606083869934,0.6471188433186557,Pittsburgh Steelers,0.2942376866373113
26,2,14/09/2025 17:00,Nissan Stadium,Tennessee Titans,Los Angeles Rams,A,NFL,0.4309873071700933,0.5359270011577063,0.3458314538002014,0.4379116498961796,Los Angeles Rams,0.12417670020764082
27,2,14/09/2025 20:05,State Farm Stadium,Arizona Cardinals,Carolina Panthers,H,NFL,0.5263475008681964,0.5359270011577063,0.9048569798469543,0.6621786525527869,Arizona Cardinals,0.3243573051055737
28,2,14/09/2025 20:05,Lucas Oil Stadium,Indianapolis Colts,Denver Broncos,H,NFL,0.5247246337857123,0.5359270011577063,0.6346527338027954,0.5671202914114248,Indianapolis Colts,0.13424058282284967
29,2,14/09/2025 20:25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Philadelphia Eagles,A,NFL,0.4443214363763627,0.5359270011577063,0.8669481873512268,0.6243027498712677,Kansas City Chiefs,0.24860549974253532
30,2,15/09/2025 00:20,U.S. Bank Stadium,Minnesota Vikings,Atlanta Falcons,A,NFL,0.49917241433063664,0.5359270011577063,0.29008084535598755,0.4388544690888677,Atlanta Falcons,0.12229106182226457
31,2,15/09/2025 23:00,NRG Stadium,Houston Texans,Tampa Bay Buccaneers,A,NFL,0.4466777680752862,0.5359270011577063,0.48825570940971375,0.49246727763106674,Tampa Bay Buccaneers,0.015065444737866529
32,2,16/09/2025 02:00,Allegiant Stadium,Las Vegas Raiders,Los Angeles Chargers,A,NFL,0.4459359447798802,0.5359270011577063,0.48825570940971375,0.4922447306424449,Los Angeles Chargers,0.015510538715110211
33,3,19/09/2025 00:15,Highmark Stadium,Buffalo Bills,Miami Dolphins,H,NFL,0.5792251024569274,0.5359270011577063,0.8546841740608215,0.6604814510042596,Buffalo Bills,0.3209629020085192
34,3,21/09/2025 17:00,Bank of America Stadium,Carolina Panthers,Atlanta Falcons,H,NFL,0.47202611601686134,0.5359270011577063,0.8757675886154175,0.6357009293047228,Carolina Panthers,0.27140185860944555
35,3,21/09/2025 17:00,Huntington Bank Field,Cleveland Browns,Green Bay Packers,H,NFL,0.46098530205487803,0.5359270011577063,0.8757675886154175,0.6323886851161278,Cleveland Browns,0.26477737023225556
36,3,21/09/2025 17:00,EverBank Stadium,Jacksonville Jaguars,Houston Texans,H,NFL,0.5557005955816343,0.5359270011577063,0.8546841740608215,0.6534240989416717,Jacksonville Jaguars,0.3068481978833435
37,3,21/09/2025 17:00,U.S. Bank Stadium,Minnesota Vikings,Cincinnati Bengals,H,NFL,0.5016304998684117,0.5359270011577063,0.3267025947570801,0.4524095085306987,Cincinnati Bengals,0.09518098293860255
38,3,21/09/2025 17:00,Gillette Stadium,New England Patriots,Pittsburgh Steelers,A,NFL,0.472051227907514,0.5359270011577063,0.8669481873512268,0.632621687330613,New England Patriots,0.26524337466122594
39,3,21/09/2025 17:00,Lincoln Financial Field,Philadelphia Eagles,Los Angeles Rams,H,NFL,0.5422685790970668,0.5359270011577063,0.2768295407295227,0.447145361899534,Los Angeles Rams,0.10570927620093196
40,3,21/09/2025 17:00,Raymond James Stadium,Tampa Bay Buccaneers,New York Jets,H,NFL,0.5808404538477414,0.5359270011577063,0.8809844255447388,0.6701711295397137,Tampa Bay Buccaneers,0.3403422590794274
41,3,21/09/2025 17:00,Nissan Stadium,Tennessee Titans,Indianapolis Colts,A,NFL,0.41922744868807427,0.5359270011577063,0.48825570940971375,0.48423218181490313,Indianapolis Colts,0.03153563637019374
42,3,21/09/2025 17:00,Northwest Stadium,Washington Commanders,Las Vegas Raiders,H,NFL,0.5279019711223908,0.5359270011577063,0.924170732498169,0.6694047861953446,Washington Commanders,0.3388095723906892
43,3,21/09/2025 20:05,SoFi Stadium,Los Angeles Chargers,Denver Broncos,H,NFL,0.5238926910816835,0.5359270011577063,0.6346527338027954,0.5668707086002162,Los Angeles Chargers,0.1337414172004323
44,3,21/09/2025 20:05,Lumen Field,Seattle Seahawks,New Orleans Saints,H,NFL,0.5815863341277081,0.5359270011577063,0.8951840996742249,0.6753647885097205,Seattle Seahawks,0.35072957701944096
45,3,21/09/2025 20:25,Soldier Field,Chicago Bears,Dallas Cowboys,H,NFL,0.5160168727563281,0.5359270011577063,0.9048569798469543,0.6590794641192264,Chicago Bears,0.3181589282384527
46,3,21/09/2025 20:25,Levi's Stadium,San Francisco 49ers,Arizona Cardinals,H,NFL,0.5422686564793705,0.5359270011577063,0.6669726371765137,0.5836954614200914,San Francisco 49ers,0.16739092284018287
47,3,22/09/2025 00:20,MetLife Stadium,New York Giants,Kansas City Chiefs,A,NFL,0.47292451340282043,0.5359270011577063,0.8725306391716003,0.6348375132349422,New York Giants,0.2696750264698844
48,3,23/09/2025 00:15,M&T Bank Stadium,Baltimore Ravens,Detroit Lions,A,NFL,0.4434812670634703,0.5359270011577063,0.7500072121620178,0.5831213518007122,Baltimore Ravens,0.16624270360142446
49,4,26/09/2025 00:15,State Farm Stadium,Arizona Cardinals,Seattle Seahawks,A,NFL,0.47047221238364945,0.5359270011577063,0.8669481873512268,0.6321479826734536,Arizona Cardinals,0.26429596534690725
50,4,28/09/2025 13:30,Croke Park,Pittsburgh Steelers,Minnesota Vikings,H,NFL,0.5279732768485141,0.5359270011577063,0.6747954487800598,0.5821448315920756,Pittsburgh Steelers,0.16428966318415128
51,4,28/09/2025 17:00,Mercedes-Benz Stadium,Atlanta Falcons,Washington Commanders,H,NFL,0.5016550094515791,0.5359270011577063,0.5894933342933655,0.5443936232235811,Atlanta Falcons,0.08878724644716218
52,4,28/09/2025 17:00,Highmark Stadium,Buffalo Bills,New Orleans Saints,H,NFL,0.6047545148585914,0.5359270011577063,0.8546841740608215,0.6681402747247589,Buffalo Bills,0.3362805494495178
53,4,28/09/2025 17:00,Ford Field,Detroit Lions,Cleveland Browns,H,NFL,0.5541416012017871,0.5359270011577063,0.8951840996742249,0.6671313686319442,Detroit Lions,0.33426273726388844
54,4,28/09/2025 17:00,NRG Stadium,Houston Texans,Tennessee Titans,H,NFL,0.5279781068273078,0.5359270011577063,0.8922180533409119,0.6582441862215475,Houston Texans,0.3164883724430949
55,4,28/09/2025 17:00,Gillette Stadium,New England Patriots,Carolina Panthers,H,NFL,0.5271733214708719,0.5359270011577063,0.924170732498169,0.6691861912998889,New England Patriots,0.33837238259977775
56,4,28/09/2025 17:00,MetLife Stadium,New York Giants,Los Angeles Chargers,H,NFL,0.44834575867944065,0.5359270011577063,0.48825570940971375,0.4929676748123131,Los Angeles Chargers,0.014064650375373855
57,4,28/09/2025 17:00,Raymond James Stadium,Tampa Bay Buccaneers,Philadelphia Eagles,A,NFL,0.46974441021744157,0.5359270011577063,0.8487780094146729,0.6255700648446362,Tampa Bay Buccaneers,0.25114012968927235
58,4,28/09/2025 20:05,SoFi Stadium,Los Angeles Rams,Indianapolis Colts,H,NFL,0.48797194813534195,0.5359270011577063,0.7906849980354309,0.6107057811779684,Los Angeles Rams,0.22141156235593673
59,4,28/09/2025 20:05,Levi's Stadium,San Francisco 49ers,Jacksonville Jaguars,A,NFL,0.5127579485765743,0.5359270011577063,0.4258887469768524,0.4904628889694872,Jacksonville Jaguars,0.019074222061025603
60,4,28/09/2025 20:25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Baltimore Ravens,H,NFL,0.5295054193205091,0.5359270011577063,0.8863977789878845,0.6566653018273417,Kansas City Chiefs,0.31333060365468346
61,4,28/09/2025 20:25,Allegiant Stadium,Las Vegas Raiders,Chicago Bears,A,NFL,0.47047221238364945,0.5359270011577063,0.8757675886154175,0.6352347582147592,Las Vegas Raiders,0.27046951642951833
62,4,29/09/2025 00:20,AT&T Stadium,Dallas Cowboys,Green Bay Packers,D,NFL,0.4720688484850101,0.5359270011577063,0.8757675886154175,0.6357137490451674,Dallas Cowboys,0.27142749809033484
63,4,29/09/2025 23:15,Hard Rock Stadium,Miami Dolphins,New York Jets,H,NFL,0.5279952954109963,0.5359270011577063,0.8922180533409119,0.658249342796654,Miami Dolphins,0.31649868559330807
64,4,30/09/2025 00:15,Empower Field at Mile High,Denver Broncos,Cincinnati Bengals,H,NFL,0.503237386852439,0.5359270011577063,0.5894933342933655,0.544868336443839,Denver Broncos,0.08973667288767806
65,5,03/10/2025 00:15,SoFi Stadium,Los Angeles Rams,San Francisco 49ers,A,NFL,0.472782131060197,0.5359270011577063,0.8669481873512268,0.6328409582764178,Los Angeles Rams,0.2656819165528357
66,5,05/10/2025 13:30,Tottenham Hotspur Stadium,Cleveland Browns,Minnesota Vikings,,NFL,0.4736718778761892,0.5359270011577063,0.8725306391716003,0.6350617225769528,Cleveland Browns,0.27012344515390563
67,5,05/10/2025 17:00,M&T Bank Stadium,Baltimore Ravens,Houston Texans,,NFL,0.49836819615382016,0.5359270011577063,0.6776443123817444,0.5742604185849538,Baltimore Ravens,0.1485208371699076
68,5,05/10/2025 17:00,Bank of America Stadium,Carolina Panthers,Miami Dolphins,,NFL,0.49995750198868527,0.5359270011577063,0.8921745419502258,0.6498227757832207,Carolina Panthers,0.29964555156644135
69,5,05/10/2025 17:00,Lucas Oil Stadium,Indianapolis Colts,Las Vegas Raiders,,NFL,0.5548880699660234,0.5359270011577063,0.8809844255447388,0.6623854143751983,Indianapolis Colts,0.32477082875039653
70,5,05/10/2025 17:00,Caesars Superdome,New Orleans Saints,New York Giants,,NFL,0.4727846471990456,0.5359270011577063,0.8035925030708313,0.6106672057385406,New Orleans Saints,0.22133441147708122
71,5,05/10/2025 17:00,MetLife Stadium,New York Jets,Dallas Cowboys,,NFL,0.4601456664453221,0.5359270011577063,0.8035925030708313,0.6068755115124236,New York Jets,0.21375102302484716
72,5,05/10/2025 17:00,Lincoln Financial Field,Philadelphia Eagles,Denver Broncos,,NFL,0.5548623708664119,0.5359270011577063,0.6669726371765137,0.5874735757362038,Philadelphia Eagles,0.1749471514724077
73,5,05/10/2025 20:05,State Farm Stadium,Arizona Cardinals,Tennessee Titans,,NFL,0.5541182124592532,0.5359270011577063,0.8863977789878845,0.664049139768965,Arizona Cardinals,0.3280982795379299
74,5,05/10/2025 20:05,Lumen Field,Seattle Seahawks,Tampa Bay Buccaneers,,NFL,0.5023600825918976,0.5359270011577063,0.4639740288257599,0.5006733778212018,Seattle Seahawks,0.0013467556424036076
75,5,05/10/2025 20:25,Paycor Stadium,Cincinnati Bengals,Detroit Lions,,NFL,0.47040192497996847,0.5359270011577063,0.8669481873512268,0.6321268964523493,Cincinnati Bengals,0.26425379290469864
76,5,05/10/2025 20:25,SoFi Stadium,Los Angeles Chargers,Washington Commanders,,NFL,0.5263209037685727,0.5359270011577063,0.5894933342933655,0.5517933915186791,Los Angeles Chargers,0.10358678303735824
77,5,06/10/2025 00:20,Highmark Stadium,Buffalo Bills,New England Patriots,,NFL,0.5525459335621677,0.5359270011577063,0.6669726371765137,0.5867786445449306,Buffalo Bills,0.17355728908986112
78,5,07/10/2025 00:15,EverBank Stadium,Jacksonville Jaguars,Kansas City Chiefs,,NFL,0.5279955051406884,0.5359270011577063,0.631055474281311,0.5668425090051659,Jacksonville Jaguars,0.13368501801033172
79,6,10/10/2025 00:15,MetLife Stadium,New York Giants,Philadelphia Eagles,,NFL,0.41774197364173415,0.5359270011577063,0.7500072121620178,0.5753995637741914,New York Giants,0.15079912754838287
80,6,12/10/2025 13:30,Tottenham Hotspur Stadium,New York Jets,Denver Broncos,,NFL,0.4434780526385067,0.5359270011577063,0.8757675886154175,0.6271365102912163,New York Jets,0.2542730205824326
81,6,12/10/2025 17:00,M&T Bank Stadium,Baltimore Ravens,Los Angeles Rams,,NFL,0.45702581760850425,0.5359270011577063,0.3458314538002014,0.44572320302770285,Los Angeles Rams,0.1085535939445943
82,6,12/10/2025 17:00,Bank of America Stadium,Carolina Panthers,Dallas Cowboys,,NFL,0.4880453246674956,0.5359270011577063,0.7989068031311035,0.6136054169804032,Carolina Panthers,0.22721083396080632
83,6,12/10/2025 17:00,Lucas Oil Stadium,Indianapolis Colts,Arizona Cardinals,,NFL,0.5271286856678787,0.5359270011577063,0.6479151248931885,0.572483352798409,Indianapolis Colts,0.144966705596818
84,6,12/10/2025 17:00,EverBank Stadium,Jacksonville Jaguars,Seattle Seahawks,,NFL,0.5000468775752882,0.5359270011577063,0.7975746393203735,0.6167396255189854,Jacksonville Jaguars,0.23347925103797085
85,6,12/10/2025 17:00,Hard Rock Stadium,Miami Dolphins,Los Angeles Chargers,,NFL,0.44754287599240716,0.5359270011577063,0.48825570940971375,0.492726810006203,Los Angeles Chargers,0.014546379987594005
86,6,12/10/2025 17:00,Acrisure Stadium,Pittsburgh Steelers,Cleveland Browns,,NFL,0.554141900431422,0.5359270011577063,0.8951840996742249,0.6671314584008348,Pittsburgh Steelers,0.33426291680166953
90,6,12/10/2025 17:00,Caesars Superdome,New Orleans Saints,New England Patriots,,NFL,0.44661602665456895,0.5359270011577063,0.8757675886154175,0.628077902496035,New Orleans Saints,0.25615580499207
88,6,12/10/2025 20:05,Allegiant Stadium,Las Vegas Raiders,Tennessee Titans,,NFL,0.5263517988175614,0.5359270011577063,0.8659464716911316,0.6485612640830584,Las Vegas Raiders,0.29712252816611673
87,6,12/10/2025 20:25,Raymond James Stadium,Tampa Bay Buccaneers,San Francisco 49ers,,NFL,0.4848369548201166,0.5359270011577063,0.8449623584747314,0.6287623563569237,Tampa Bay Buccaneers,0.25752471271384736
89,6,12/10/2025 20:25,Lambeau Field,Green Bay Packers,Cincinnati Bengals,,NFL,0.5143682227634905,0.5359270011577063,0.5894933342933655,0.5482075872171545,Green Bay Packers,0.09641517443430891
91,6,13/10/2025 00:20,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Detroit Lions,,NFL,0.47280528579259334,0.5359270011577063,0.8669481873512268,0.6328479046961368,Kansas City Chiefs,0.26569580939227366
92,6,13/10/2025 23:15,Mercedes-Benz Stadium,Atlanta Falcons,Buffalo Bills,,NFL,0.44824833597987107,0.5359270011577063,0.8669481873512268,0.6254808197523201,Atlanta Falcons,0.2509616395046401
93,6,14/10/2025 00:15,Northwest Stadium,Washington Commanders,Chicago Bears,,NFL,0.4983688078570201,0.5359270011577063,0.5608731508255005,0.5333906955512284,Washington Commanders,0.06678139110245684
94,7,17/10/2025 00:15,Paycor Stadium,Cincinnati Bengals,Pittsburgh Steelers,,NFL,0.47040162326115137,0.5359270011577063,0.8669481873512268,0.6321268059367042,Cincinnati Bengals,0.26425361187340846
95,7,19/10/2025 13:30,Wembley Stadium,Jacksonville Jaguars,Los Angeles Rams,,NFL,0.5144800327912344,0.5359270011577063,0.2165164202451706,0.4176992095635514,Los Angeles Rams,0.16460158087289722
96,7,19/10/2025 17:00,Soldier Field,Chicago Bears,New Orleans Saints,,NFL,0.554154149543793,0.5359270011577063,0.8863977789878845,0.664059920894327,Chicago Bears,0.32811984178865394
97,7,19/10/2025 17:00,Huntington Bank Field,Cleveland Browns,Miami Dolphins,,NFL,0.5007805455240444,0.5359270011577063,0.8921745419502258,0.6500696888438283,Cleveland Browns,0.30013937768765664
98,7,19/10/2025 17:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Las Vegas Raiders,,NFL,0.5295047361848101,0.5359270011577063,0.8863977789878845,0.656665096886632,Kansas City Chiefs,0.313330193773264
99,7,19/10/2025 17:00,U.S. Bank Stadium,Minnesota Vikings,Philadelphia Eagles,,NFL,0.44355061441707294,0.5359270011577063,0.8669481873512268,0.6240715032834807,Minnesota Vikings,0.24814300656696142
100,7,19/10/2025 17:00,MetLife Stadium,New York Jets,Carolina Panthers,,NFL,0.47204706957295073,0.5359270011577063,0.8035925030708313,0.6104459324507121,New York Jets,0.2208918649014242
101,7,19/10/2025 17:00,Nissan Stadium,Tennessee Titans,New England Patriots,,NFL,0.4450634442533513,0.5359270011577063,0.8757675886154175,0.6276121277756698,Tennessee Titans,0.25522425555133954
102,7,19/10/2025 20:05,Empower Field at Mile High,Denver Broncos,New York Giants,,NFL,0.5278992788041268,0.5359270011577063,0.924170732498169,0.6694039784998653,Denver Broncos,0.33880795699973065
103,7,19/10/2025 20:05,SoFi Stadium,Los Angeles Chargers,Indianapolis Colts,,NFL,0.49916608679898095,0.5359270011577063,0.2975651025772095,0.4414720608567987,Indianapolis Colts,0.11705587828640263
104,7,19/10/2025 20:25,State Farm Stadium,Arizona Cardinals,Green Bay Packers,,NFL,0.48645802705774,0.5359270011577063,0.7257984280586243,0.5875413113232699,Arizona Cardinals,0.17508262264653984
105,7,19/10/2025 20:25,AT&T Stadium,Dallas Cowboys,Washington Commanders,,NFL,0.48561281583400134,0.5359270011577063,0.8725306391716003,0.6386440039642965,Dallas Cowboys,0.2772880079285931
106,7,20/10/2025 00:20,Levi's Stadium,San Francisco 49ers,Atlanta Falcons,,NFL,0.5406486749645907,0.5359270011577063,0.6669726371765137,0.5832094669656575,San Francisco 49ers,0.1664189339313149
107,7,20/10/2025 23:00,Ford Field,Detroit Lions,Tampa Bay Buccaneers,,NFL,0.5016037344580295,0.5359270011577063,0.4639740288257599,0.5004464733810414,Detroit Lions,0.0008929467620828468
108,7,21/10/2025 02:00,Lumen Field,Seattle Seahawks,Houston Texans,,NFL,0.5556542992840826,0.5359270011577063,0.8951840996742249,0.6675851780566329,Seattle Seahawks,0.33517035611326573
109,8,24/10/2025 00:15,SoFi Stadium,Los Angeles Chargers,Minnesota Vikings,,NFL,0.525495696501699,0.5359270011577063,0.5894933342933655,0.5515458293386171,Los Angeles Chargers,0.10309165867723413
110,8,26/10/2025 17:00,Mercedes-Benz Stadium,Atlanta Falcons,Miami Dolphins,,NFL,0.5279315187956297,0.5359270011577063,0.924170732498169,0.6694136504973163,Atlanta Falcons,0.33882730099463254
111,8,26/10/2025 17:00,M&T Bank Stadium,Baltimore Ravens,Chicago Bears,,NFL,0.47047152925168195,0.5359270011577063,0.8757675886154175,0.6352345532751689,Baltimore Ravens,0.27046910655033773
112,8,26/10/2025 17:00,Bank of America Stadium,Carolina Panthers,Buffalo Bills,,NFL,0.42073346706466574,0.5359270011577063,0.7500072121620178,0.5762970118010708,Carolina Panthers,0.1525940236021417
113,8,26/10/2025 17:00,Paycor Stadium,Cincinnati Bengals,New York Jets,,NFL,0.5533235898381049,0.5359270011577063,0.8862566351890564,0.6637613407321017,Cincinnati Bengals,0.3275226814642034
114,8,26/10/2025 17:00,NRG Stadium,Houston Texans,San Francisco 49ers,,NFL,0.4317354977805829,0.5359270011577063,0.7500072121620178,0.579597621015846,Houston Texans,0.159195242031692
115,8,26/10/2025 17:00,Gillette Stadium,New England Patriots,Cleveland Browns,,NFL,0.5263526355329002,0.5359270011577063,0.9048569798469543,0.662180192952198,New England Patriots,0.324360385904396
116,8,26/10/2025 17:00,Lincoln Financial Field,Philadelphia Eagles,New York Giants,,NFL,0.5822580263582657,0.5359270011577063,0.8546841740608215,0.6613913281746612,Philadelphia Eagles,0.32278265634932235
117,8,26/10/2025 20:05,Caesars Superdome,New Orleans Saints,Tampa Bay Buccaneers,,NFL,0.4207126812168392,0.5359270011577063,0.48825570940971375,0.48467775157353266,Tampa Bay Buccaneers,0.03064449685293469
118,8,26/10/2025 20:25,Empower Field at Mile High,Denver Broncos,Dallas Cowboys,,NFL,0.5168191642006535,0.5359270011577063,0.9048569798469543,0.659320151552524,Denver Broncos,0.318640303105048
119,8,26/10/2025 20:25,Lucas Oil Stadium,Indianapolis Colts,Tennessee Titans,,NFL,0.5807725513119257,0.5359270011577063,0.8809844255447388,0.670150758778969,Indianapolis Colts,0.340301517557938
120,8,27/10/2025 00:20,Acrisure Stadium,Pittsburgh Steelers,Green Bay Packers,,NFL,0.5152561062029418,0.5359270011577063,0.6620174050331116,0.573857365086972,Pittsburgh Steelers,0.1477147301739441
121,8,28/10/2025 00:15,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Washington Commanders,,NFL,0.5016080603427159,0.5359270011577063,0.3267025947570801,0.45240277667299,Washington Commanders,0.09519444665401999
122,9,31/10/2025 00:15,Hard Rock Stadium,Miami Dolphins,Baltimore Ravens,,NFL,0.5016260552135441,0.5359270011577063,0.8277106881141663,0.6277610167499152,Miami Dolphins,0.2555220334998305
123,9,02/11/2025 18:00,Paycor Stadium,Cincinnati Bengals,Chicago Bears,,NFL,0.49756574472544035,0.5359270011577063,0.8361453413963318,0.6294950522522421,Cincinnati Bengals,0.25899010450448423
124,9,02/11/2025 18:00,Ford Field,Detroit Lions,Minnesota Vikings,,NFL,0.5279729750163857,0.5359270011577063,0.6747954487800598,0.5821447410424372,Detroit Lions,0.16428948208487437
125,9,02/11/2025 18:00,Lambeau Field,Green Bay Packers,Carolina Panthers,,NFL,0.5398326251429237,0.5359270011577063,0.8863977789878845,0.6597634635740661,Green Bay Packers,0.31952692714813224
126,9,02/11/2025 18:00,NRG Stadium,Houston Texans,Denver Broncos,,NFL,0.47129737127040766,0.5359270011577063,0.8757675886154175,0.6354823058807866,Houston Texans,0.27096461176157316
127,9,02/11/2025 18:00,Gillette Stadium,New England Patriots,Atlanta Falcons,,NFL,0.4991969958948359,0.5359270011577063,0.5933045148849487,0.5449901264031478,New England Patriots,0.08998025280629562
128,9,02/11/2025 18:00,MetLife Stadium,New York Giants,San Francisco 49ers,,NFL,0.4325265806020166,0.5359270011577063,0.7500072121620178,0.5798349458622761,New York Giants,0.15966989172455226
129,9,02/11/2025 18:00,Acrisure Stadium,Pittsburgh Steelers,Indianapolis Colts,,NFL,0.5016507690717924,0.5359270011577063,0.4639740288257599,0.5004605837651703,Pittsburgh Steelers,0.0009211675303406608
130,9,02/11/2025 18:00,Nissan Stadium,Tennessee Titans,Los Angeles Chargers,,NFL,0.4200398182823186,0.5359270011577063,0.48825570940971375,0.4844758926931765,Los Angeles Chargers,0.03104821461364704
131,9,02/11/2025 21:05,SoFi Stadium,Los Angeles Rams,New Orleans Saints,,NFL,0.5674709417367245,0.5359270011577063,0.8809844255447388,0.6661602759064087,Los Angeles Rams,0.3323205518128174
132,9,02/11/2025 21:05,Allegiant Stadium,Las Vegas Raiders,Jacksonville Jaguars,,NFL,0.4426891138408894,0.5359270011577063,0.7500072121620178,0.582883705833938,Las Vegas Raiders,0.165767411667876
133,9,02/11/2025 21:25,Highmark Stadium,Buffalo Bills,Kansas City Chiefs,,NFL,0.5517981102090957,0.5359270011577063,0.6669726371765137,0.586554297539009,Buffalo Bills,0.173108595078018
