iter	Passed	Remaining
223	317	391
224	318	389
225	319	387
226	320	384
227	320	382
228	321	380
229	322	378
230	323	376
231	323	374
232	325	372
233	326	370
234	327	369
235	328	367
236	329	365
237	330	363
238	331	361
239	331	359
240	332	357
241	333	355
242	334	353
243	336	352
244	337	351
245	338	349
246	339	347
247	340	345
248	341	344
249	342	342
250	343	340
251	345	340
252	347	339
253	349	338
254	350	336
255	351	335
256	353	333
257	353	332
258	355	330
259	357	329
260	358	328
261	359	326
262	364	328
263	365	326
264	365	324
265	366	322
266	366	320
267	367	318
268	368	316
269	368	314
270	369	312
271	370	310
272	370	308
273	371	306
274	372	304
275	372	302
276	373	300
277	374	298
278	374	297
279	375	295
280	376	293
281	378	292
282	379	291
283	381	289
284	382	288
285	383	286
286	384	285
287	385	283
288	386	282
289	387	280
290	388	278
291	388	276
292	389	275
293	391	274
294	393	273
295	394	271
296	395	270
297	396	268
298	397	267
299	398	265
300	400	265
301	401	263
302	402	261
303	403	260
304	405	259
305	406	257
306	407	256
307	408	254
308	409	253
309	410	251
310	411	250
311	412	248
312	415	248
313	416	246
314	418	246
315	420	244
316	422	243
317	423	242
318	425	241
319	426	239
320	427	238
321	430	237
322	431	236
323	433	235
324	434	234
325	436	233
326	438	232
327	439	230
328	440	228
329	440	227
330	441	225
331	441	223
332	442	221
333	442	220
334	443	218
335	444	216
336	444	215
337	445	213
338	445	211
339	446	210
340	447	208
341	448	207
342	450	206
343	451	204
344	451	203
345	452	201
346	453	199
347	454	198
348	455	196
349	455	195
350	456	193
351	457	192
352	458	191
353	460	189
354	461	188
355	462	187
356	464	186
357	467	185
358	468	183
359	469	182
360	470	181
361	471	179
362	472	178
363	473	176
364	475	175
365	476	174
366	477	172
367	478	171
368	479	170
369	479	168
370	480	167
371	480	165
372	481	163
373	482	162
374	482	160
375	483	159
376	483	157
377	484	156
378	485	155
379	486	153
380	487	152
381	487	150
382	489	149
383	490	148
384	492	146
385	493	145
386	494	144
387	495	142
388	495	141
389	496	140
390	497	138
391	499	137
392	500	136
393	501	134
394	502	133
395	502	132
396	503	130
397	504	129
398	505	127
399	505	126
400	506	125
401	507	123
402	508	122
403	508	120
404	509	119
405	510	118
406	510	116
407	511	115
408	512	113
409	512	112
410	513	111
411	514	109
412	514	108
413	515	107
414	516	105
415	516	104
416	517	102
417	517	101
418	518	100
419	518	98
420	519	97
421	519	96
422	520	94
423	520	93
424	521	91
425	521	90
426	522	89
427	522	87
428	523	86
429	524	85
430	524	84
431	525	82
432	525	81
433	526	80
434	527	78
435	527	77
436	528	76
437	529	74
438	530	73
439	531	72
440	532	71
441	534	70
442	535	68
443	544	68
444	545	67
445	546	66
446	548	65
447	549	63
448	550	62
449	552	61
450	558	60
451	574	60
452	575	59
453	576	58
454	576	57
455	578	55
456	581	54
457	583	53
458	584	52
459	586	50
460	587	49
461	588	48
462	590	47
463	592	45
464	593	44
465	594	43
466	595	42
467	595	40
468	606	40
469	608	38
470	609	37
471	611	36
472	612	34
473	614	33
474	615	32
475	616	31
476	616	29
477	617	28
478	618	27
479	618	25
480	620	24
481	620	23
482	621	21
483	622	20
484	622	19
485	623	17
486	624	16
487	624	15
488	625	14
489	626	12
490	627	11
491	627	10
492	628	8
493	629	7
494	629	6
495	630	5
496	631	3
497	631	2
498	632	1
499	633	0
