match_id,round,date,venue,away_team,home_team,result,elo_home_prob,glmnet_home_prob,xgboost_home_prob,blended_home_prob,predicted_winner,confidence
40,3,21/09/2025 17:00,Raymond James Stadium,New York Jets,Tampa Bay Buccaneers,H,0.5807620867917361,0.8567243552606523,0.8318178057670593,0.7652183853774521,Tampa Bay Buccaneers,0.5304367707549043
41,3,21/09/2025 17:00,Nissan Stadium,Indianapolis Colts,Tennessee Titans,A,0.4180985180018914,0.2206729886021642,0.48030468821525574,0.37077174675701274,Indianapolis Colts,0.2584565064859745
42,3,21/09/2025 17:00,Northwest Stadium,Las Vegas Raiders,Washington Commanders,H,0.5287505638922686,0.6918278894227899,0.7471956014633179,0.6622833790568894,Washington Commanders,0.3245667581137788
43,3,21/09/2025 20:05,SoFi Stadium,Denver Broncos,Los Angeles Chargers,H,0.5556777487371204,0.8024223327708413,0.5618110299110413,0.644185001559795,Los Angeles Chargers,0.28837000311958993
44,3,21/09/2025 20:05,Lumen Field,New Orleans Saints,Seattle Seahawks,H,0.5698193224551208,0.8239653884023486,0.8318178057670593,0.7504699176760612,Seattle Seahawks,0.5009398353521224
45,3,21/09/2025 20:25,Soldier Field,Dallas Cowboys,Chicago Bears,H,0.5016550094515791,0.5537550081511954,0.6548051834106445,0.5734925669018854,Chicago Bears,0.14698513380377087
46,3,21/09/2025 20:25,Levi's Stadium,Arizona Cardinals,San Francisco 49ers,H,0.5557125144415952,0.8150406203411253,0.5618110299110413,0.6486118319207369,San Francisco 49ers,0.2972236638414738
47,3,22/09/2025 00:20,MetLife Stadium,Kansas City Chiefs,New York Giants,A,0.47047221238364945,0.3892493173891569,0.6020223498344421,0.48808673830265775,Kansas City Chiefs,0.023826523394684496
48,3,23/09/2025 00:15,M&T Bank Stadium,Detroit Lions,Baltimore Ravens,A,0.4712494361077314,0.4349717916103645,0.1102980375289917,0.3322192695409779,Detroit Lions,0.3355614609180442
49,4,26/09/2025 00:15,State Farm Stadium,Seattle Seahawks,Arizona Cardinals,A,0.4704614289252862,0.45315202112565,0.49259689450263977,0.4721505446771389,Seattle Seahawks,0.05569891064572219
50,4,28/09/2025 13:30,Croke Park,Minnesota Vikings,Pittsburgh Steelers,H,0.4991841118668365,0.5852759115600239,0.09263676404953003,0.38702466927833673,Minnesota Vikings,0.22595066144332654
51,4,28/09/2025 17:00,Mercedes-Benz Stadium,Washington Commanders,Atlanta Falcons,H,0.4712494361077314,0.4349717916103645,0.1102980375289917,0.3322192695409779,Washington Commanders,0.3355614609180442
52,4,28/09/2025 17:00,Highmark Stadium,New Orleans Saints,Buffalo Bills,H,0.5811150295703333,0.8574043985628371,0.8318178057670593,0.765562283366796,Buffalo Bills,0.531124566733592
53,4,28/09/2025 17:00,Ford Field,Cleveland Browns,Detroit Lions,H,0.5271061505646365,0.6863433184266402,0.3634587526321411,0.5255625640794999,Detroit Lions,0.05112512815899972
54,4,28/09/2025 17:00,NRG Stadium,Tennessee Titans,Houston Texans,H,0.4991771326431921,0.5007552452575751,0.44761767983436584,0.48168366506525306,Tennessee Titans,0.03663266986949387
55,4,28/09/2025 17:00,Gillette Stadium,Carolina Panthers,New England Patriots,H,0.49832151517095147,0.5396391901285917,0.29453402757644653,0.44145708223816493,Carolina Panthers,0.11708583552367013
56,4,28/09/2025 17:00,MetLife Stadium,Los Angeles Chargers,New York Giants,H,0.4153279936936211,0.21106638681696896,0.48030468821525574,0.36657827883971333,Los Angeles Chargers,0.26684344232057333
57,4,28/09/2025 17:00,Raymond James Stadium,Philadelphia Eagles,Tampa Bay Buccaneers,A,0.49877656696296946,0.6236158406574565,0.7956970930099487,0.6463924849515537,Tampa Bay Buccaneers,0.2927849699031073
58,4,28/09/2025 20:05,SoFi Stadium,Indianapolis Colts,Los Angeles Rams,H,0.45893542593171155,0.41026816627757134,0.48120641708374023,0.44969672301527575,Indianapolis Colts,0.10060655396944851
59,4,28/09/2025 20:05,Levi's Stadium,Jacksonville Jaguars,San Francisco 49ers,A,0.5418580823372587,0.7800591718381354,0.9016950726509094,0.7511714072921111,San Francisco 49ers,0.5023428145842221
60,4,28/09/2025 20:25,GEHA Field at Arrowhead Stadium,Baltimore Ravens,Kansas City Chiefs,H,0.5008036894899498,0.5504517184826901,0.6486793160438538,0.569936965951043,Kansas City Chiefs,0.13987393190208608
61,4,28/09/2025 20:25,Allegiant Stadium,Chicago Bears,Las Vegas Raiders,A,0.499172493007616,0.542954123627512,0.29453402757644653,0.44287260231378645,Chicago Bears,0.11425479537242711
62,4,29/09/2025 00:20,AT&T Stadium,Green Bay Packers,Dallas Cowboys,D,0.4720688484850101,0.43685806243689757,0.7228575348854065,0.5475211165885416,Dallas Cowboys,0.09504223317708327
63,4,29/09/2025 23:15,Hard Rock Stadium,New York Jets,Miami Dolphins,H,0.49919634849399347,0.5014221205548438,0.44761767983436584,0.4819228361745375,New York Jets,0.03615432765092497
64,4,30/09/2025 00:15,Empower Field at Mile High,Cincinnati Bengals,Denver Broncos,H,0.4729229543703349,0.44263985429977903,0.5662726163864136,0.4949962480710356,Cincinnati Bengals,0.010007503857928812
65,5,03/10/2025 00:15,SoFi Stadium,San Francisco 49ers,Los Angeles Rams,A,0.44506921109047964,0.35891760044070586,0.48120641708374023,0.4275641605200033,San Francisco 49ers,0.14487167895999342
66,5,05/10/2025 13:30,Tottenham Hotspur Stadium,Minnesota Vikings,Cleveland Browns,,0.4728701827004016,0.4436840767723403,0.1102980375289917,0.33575479332547054,Minnesota Vikings,0.32849041334905893
67,5,05/10/2025 17:00,M&T Bank Stadium,Houston Texans,Baltimore Ravens,,0.5275138951009655,0.648512704283203,0.7577981948852539,0.650462989199714,Baltimore Ravens,0.30092597839942803
68,5,05/10/2025 17:00,Bank of America Stadium,Miami Dolphins,Carolina Panthers,,0.5287794312078447,0.655292059166593,0.7742533087730408,0.658974693240064,Carolina Panthers,0.31794938648012794
69,5,05/10/2025 17:00,Lucas Oil Stadium,Las Vegas Raiders,Indianapolis Colts,,0.555695086546328,0.8016751579959027,0.821761429309845,0.7349113225802133,Indianapolis Colts,0.4698226451604266
70,5,05/10/2025 17:00,Caesars Superdome,New York Giants,New Orleans Saints,,0.5020314586505653,0.5130784296711142,0.6548051834106445,0.5593686991935529,New Orleans Saints,0.11873739838710584
71,5,05/10/2025 17:00,MetLife Stadium,Dallas Cowboys,New York Jets,,0.47449704936664094,0.40780951577008656,0.6187242865562439,0.5016359396637434,New York Jets,0.0032718793274868485
72,5,05/10/2025 17:00,Lincoln Financial Field,Denver Broncos,Philadelphia Eagles,,0.5552919192323057,0.8010770758474702,0.5618110299110413,0.6435984127851707,Philadelphia Eagles,0.28719682557034143
73,5,05/10/2025 20:05,State Farm Stadium,Tennessee Titans,Arizona Cardinals,,0.5406076860227297,0.7114823572337107,0.7992528080940247,0.6909396166517585,Arizona Cardinals,0.38187923330351703
74,5,05/10/2025 20:05,Lumen Field,Tampa Bay Buccaneers,Seattle Seahawks,,0.48843050300183777,0.5678788969046382,0.7956970930099487,0.6237807354497278,Seattle Seahawks,0.24756147089945557
75,5,05/10/2025 20:25,Paycor Stadium,Detroit Lions,Cincinnati Bengals,,0.4991487565175117,0.5850545479549605,0.09263676404953003,0.3869365854117671,Detroit Lions,0.22612682917646576
76,5,05/10/2025 20:25,SoFi Stadium,Washington Commanders,Los Angeles Chargers,,0.5279257144552656,0.7246543925031061,0.8468295335769653,0.7083970765436758,Los Angeles Chargers,0.41679415308735157
77,5,06/10/2025 00:20,Highmark Stadium,New England Patriots,Buffalo Bills,,0.554912159153552,0.7989074634152667,0.8318178057670593,0.737227494940112,Buffalo Bills,0.47445498988022394
78,5,07/10/2025 00:15,EverBank Stadium,Kansas City Chiefs,Jacksonville Jaguars,,0.5271366250754753,0.6853657526856576,0.353039413690567,0.5215827972444373,Jacksonville Jaguars,0.04316559448887469
79,6,10/10/2025 00:15,MetLife Stadium,Philadelphia Eagles,New York Giants,,0.41570748125810814,0.21207765166310882,0.48030468821525574,0.3670460678052084,Philadelphia Eagles,0.26590786438958325
80,6,12/10/2025 13:30,Tottenham Hotspur Stadium,Denver Broncos,New York Jets,,0.47284662423299767,0.4016216835583922,0.6020223498344421,0.49312939001669454,Denver Broncos,0.01374121996661093
81,6,12/10/2025 17:00,M&T Bank Stadium,Los Angeles Rams,Baltimore Ravens,,0.4852344062590958,0.48896849312969554,0.5653923153877258,0.5145965959181295,Baltimore Ravens,0.029193191836258903
82,6,12/10/2025 17:00,Bank of America Stadium,Dallas Cowboys,Carolina Panthers,,0.5024825028444958,0.5581809976316393,0.6548051834106445,0.5752899112379158,Carolina Panthers,0.15057982247583168
83,6,12/10/2025 17:00,Lucas Oil Stadium,Arizona Cardinals,Indianapolis Colts,,0.5418505471402103,0.7649231327430295,0.5618110299110413,0.6269121210709878,Indianapolis Colts,0.25382424214197563
84,6,12/10/2025 17:00,EverBank Stadium,Seattle Seahawks,Jacksonville Jaguars,,0.4844205700482516,0.5287510809605701,0.48120641708374023,0.4988112863892874,Seattle Seahawks,0.002377427221425199
85,6,12/10/2025 17:00,Hard Rock Stadium,Los Angeles Chargers,Miami Dolphins,,0.41688512018718327,0.21690482741444414,0.48030468821525574,0.3690888709968983,Los Angeles Chargers,0.2618222580062034
86,6,12/10/2025 17:00,Acrisure Stadium,Cleveland Browns,Pittsburgh Steelers,,0.5263162591970755,0.6826368323219826,0.353039413690567,0.5203815653536311,Pittsburgh Steelers,0.04076313070726223
90,6,12/10/2025 17:00,Caesars Superdome,New England Patriots,New Orleans Saints,,0.473321809446933,0.40284660569921327,0.6187242865562439,0.4995463491630254,New England Patriots,0.0009073016739491457
88,6,12/10/2025 20:05,Allegiant Stadium,Tennessee Titans,Las Vegas Raiders,,0.5266934451331007,0.6455963148858216,0.7577981948852539,0.6491961179202711,Las Vegas Raiders,0.2983922358405422
87,6,12/10/2025 20:25,Raymond James Stadium,San Francisco 49ers,Tampa Bay Buccaneers,,0.4852040767424687,0.5730297608048999,0.7956970930099487,0.6246156099370086,Tampa Bay Buccaneers,0.2492312198740172
89,6,12/10/2025 20:25,Lambeau Field,Cincinnati Bengals,Green Bay Packers,,0.49920168356383665,0.5840623438462957,0.27510079741477966,0.4504676015302951,Cincinnati Bengals,0.09906479693940984
91,6,13/10/2025 00:20,GEHA Field at Arrowhead Stadium,Detroit Lions,Kansas City Chiefs,,0.4720505423381971,0.4392560750984148,0.1102980375289917,0.33395910063093526,Detroit Lions,0.3320817987381295
92,6,13/10/2025 23:15,Mercedes-Benz Stadium,Buffalo Bills,Atlanta Falcons,,0.4451110334557449,0.33845317503786265,0.31629669666290283,0.36269576215175914,Buffalo Bills,0.2746084756964817
93,6,14/10/2025 00:15,Northwest Stadium,Chicago Bears,Washington Commanders,,0.5279257144552656,0.6890831739852572,0.3634587526321411,0.5267673826922046,Washington Commanders,0.053534765384409155
94,7,17/10/2025 00:15,Paycor Stadium,Pittsburgh Steelers,Cincinnati Bengals,,0.4999409079956681,0.5880358457498523,0.27510079741477966,0.4520800945260894,Pittsburgh Steelers,0.09583981094782124
95,7,19/10/2025 13:30,Wembley Stadium,Los Angeles Rams,Jacksonville Jaguars,,0.5131940548003405,0.6368684422785147,0.5916494131088257,0.5839394658256712,Jacksonville Jaguars,0.1678789316513425
96,7,19/10/2025 17:00,Soldier Field,New Orleans Saints,Chicago Bears,,0.5275266734011655,0.649716530588172,0.7577981948852539,0.6508881618965132,Chicago Bears,0.30177632379302644
97,7,19/10/2025 17:00,Huntington Bank Field,Miami Dolphins,Cleveland Browns,,0.5287739951975251,0.655265366458307,0.7742533087730408,0.6589637199890681,Cleveland Browns,0.3179274399781362
98,7,19/10/2025 17:00,GEHA Field at Arrowhead Stadium,Las Vegas Raiders,Kansas City Chiefs,,0.5008036894899498,0.5504517184826901,0.6486793160438538,0.569936965951043,Kansas City Chiefs,0.13987393190208608
99,7,19/10/2025 17:00,U.S. Bank Stadium,Philadelphia Eagles,Minnesota Vikings,,0.47248738849988864,0.4836913286725921,0.7360913753509521,0.5686701689186715,Minnesota Vikings,0.137340337837343
100,7,19/10/2025 17:00,MetLife Stadium,Carolina Panthers,New York Jets,,0.4720216318925042,0.39853935163487564,0.6020223498344421,0.49180307614131574,Carolina Panthers,0.016393847717368515
101,7,19/10/2025 17:00,Nissan Stadium,New England Patriots,Tennessee Titans,,0.473329963654571,0.40288922731355425,0.6187242865562439,0.4995637129903362,New England Patriots,0.0008725740193276099
102,7,19/10/2025 20:05,Empower Field at Mile High,New York Giants,Denver Broncos,,0.5295515220501644,0.6568572454752671,0.7742533087730408,0.6597541357007959,Denver Broncos,0.31950827140159177
103,7,19/10/2025 20:05,SoFi Stadium,Indianapolis Colts,Los Angeles Chargers,,0.5008099514726037,0.6333004337161564,0.938216507434845,0.7002739237853283,Los Angeles Chargers,0.40054784757065653
104,7,19/10/2025 20:25,State Farm Stadium,Green Bay Packers,Arizona Cardinals,,0.48684875594096927,0.5167092629612452,0.2842860519886017,0.4264029885048533,Green Bay Packers,0.14719402299029338
105,7,19/10/2025 20:25,AT&T Stadium,Washington Commanders,Dallas Cowboys,,0.4704247436496642,0.4305706747796554,0.19850264489650726,0.36130308572661424,Washington Commanders,0.2773938285467715
106,7,20/10/2025 00:20,Levi's Stadium,Atlanta Falcons,San Francisco 49ers,,0.5694709949246457,0.8455394512128863,0.821761429309845,0.754396597719653,San Francisco 49ers,0.5087931954393059
107,7,20/10/2025 23:00,Ford Field,Tampa Bay Buccaneers,Detroit Lions,,0.4736836106414575,0.4883057832210712,0.7360913753509521,0.5706440946531098,Detroit Lions,0.14128818930621967
108,7,21/10/2025 02:00,Lumen Field,Houston Texans,Seattle Seahawks,,0.5706179450482006,0.8257917526177087,0.8318178057670593,0.7513487319293612,Seattle Seahawks,0.5026974638587225
109,8,24/10/2025 00:15,SoFi Stadium,Minnesota Vikings,Los Angeles Chargers,,0.5279020518789315,0.7245808850491194,0.8468295335769653,0.7083642501618801,Los Angeles Chargers,0.4167285003237602
110,8,26/10/2025 17:00,Mercedes-Benz Stadium,Miami Dolphins,Atlanta Falcons,,0.5271295905108805,0.6471479459455041,0.7577981948852539,0.6498700324044939,Atlanta Falcons,0.29974006480898785
111,8,26/10/2025 17:00,M&T Bank Stadium,Chicago Bears,Baltimore Ravens,,0.499172493007616,0.542954123627512,0.29453402757644653,0.44287260231378645,Chicago Bears,0.11425479537242711
112,8,26/10/2025 17:00,Bank of America Stadium,Buffalo Bills,Carolina Panthers,,0.446746692410912,0.34652765834087235,0.31629669666290283,0.36601252899436265,Buffalo Bills,0.2679749420112747
113,8,26/10/2025 17:00,Paycor Stadium,New York Jets,Cincinnati Bengals,,0.5540714010409629,0.7683836022796217,0.7728429436683655,0.7056507084138521,Cincinnati Bengals,0.41130141682770427
114,8,26/10/2025 17:00,NRG Stadium,San Francisco 49ers,Houston Texans,,0.4037509981446663,0.1829054773790604,0.48030468821525574,0.3532488618717589,San Francisco 49ers,0.2935022762564822
115,8,26/10/2025 17:00,Gillette Stadium,Cleveland Browns,New England Patriots,,0.498326969186073,0.5396602177535786,0.29453402757644653,0.44146607811144684,Cleveland Browns,0.11706784377710633
116,8,26/10/2025 17:00,Lincoln Financial Field,New York Giants,Philadelphia Eagles,,0.5842925187418919,0.8643840421526073,0.8318178057670593,0.7689584053746831,Philadelphia Eagles,0.5379168107493661
117,8,26/10/2025 20:05,Caesars Superdome,Tampa Bay Buccaneers,New Orleans Saints,,0.41887330881737894,0.2227959379345841,0.48030468821525574,0.371747216268006,Tampa Bay Buccaneers,0.256505567463988
118,8,26/10/2025 20:25,Empower Field at Mile High,Dallas Cowboys,Denver Broncos,,0.5016550094515791,0.5537550081511954,0.6548051834106445,0.5734925669018854,Denver Broncos,0.14698513380377087
119,8,26/10/2025 20:25,Lucas Oil Stadium,Tennessee Titans,Indianapolis Colts,,0.5819014819981086,0.859537231406196,0.8318178057670593,0.7665447105903042,Indianapolis Colts,0.5330894211806083
120,8,27/10/2025 00:20,Acrisure Stadium,Green Bay Packers,Pittsburgh Steelers,,0.5008574082787053,0.5915648423929897,0.5502805709838867,0.5499031112050539,Pittsburgh Steelers,0.09980622241010773
121,8,28/10/2025 00:15,GEHA Field at Arrowhead Stadium,Washington Commanders,Kansas City Chiefs,,0.4720505423381971,0.4392560750984148,0.1102980375289917,0.33395910063093526,Washington Commanders,0.3320817987381295
122,9,31/10/2025 00:15,Hard Rock Stadium,Baltimore Ravens,Miami Dolphins,,0.4728704094891194,0.40052399728157373,0.6020223498344421,0.49275233539664465,Baltimore Ravens,0.014495329206710705
123,9,02/11/2025 18:00,Paycor Stadium,Chicago Bears,Cincinnati Bengals,,0.5270770456296652,0.6851180922521349,0.353039413690567,0.5214782422589613,Cincinnati Bengals,0.042956484517922666
124,9,02/11/2025 18:00,Ford Field,Minnesota Vikings,Detroit Lions,,0.4999762634430146,0.5894355929018599,0.298292875289917,0.4606978414099101,Minnesota Vikings,0.0786043171801798
125,9,02/11/2025 18:00,Lambeau Field,Carolina Panthers,Green Bay Packers,,0.52545570898072,0.678580290187484,0.353039413690567,0.5187036105416499,Green Bay Packers,0.03740722108329986
126,9,02/11/2025 18:00,NRG Stadium,Denver Broncos,Houston Texans,,0.4716611787730422,0.39544623983889904,0.6020223498344421,0.49061235107688533,Denver Broncos,0.018775297846229333
127,9,02/11/2025 18:00,Gillette Stadium,Atlanta Falcons,New England Patriots,,0.49997652436167783,0.5460131121143953,0.3178246021270752,0.45233615282266965,Atlanta Falcons,0.09532769435466071
128,9,02/11/2025 18:00,MetLife Stadium,San Francisco 49ers,New York Giants,,0.4025798582125608,0.17899843846609495,0.48030468821525574,0.3515300562725893,San Francisco 49ers,0.29693988745482136
129,9,02/11/2025 18:00,Acrisure Stadium,Indianapolis Colts,Pittsburgh Steelers,,0.4720920299361288,0.4809024344625661,0.48120641708374023,0.4783656980813491,Indianapolis Colts,0.0432686038373018
130,9,02/11/2025 18:00,Nissan Stadium,Los Angeles Chargers,Tennessee Titans,,0.4173105077646511,0.21851887277657403,0.48030468821525574,0.3697814031468841,Los Angeles Chargers,0.26043719370623175
131,9,02/11/2025 21:05,SoFi Stadium,New Orleans Saints,Los Angeles Rams,,0.5414018997661142,0.7150152113645318,0.7979690432548523,0.691965050105922,Los Angeles Rams,0.38393010021184404
132,9,02/11/2025 21:05,Allegiant Stadium,Jacksonville Jaguars,Las Vegas Raiders,,0.4720621226702182,0.4380840282215176,0.5662726163864136,0.49314345943360915,Jacksonville Jaguars,0.01371308113278169
133,9,02/11/2025 21:25,Highmark Stadium,Kansas City Chiefs,Buffalo Bills,,0.5540948223422308,0.796837239703521,0.5618110299110413,0.641755341067766,Buffalo Bills,0.283510682135532
134,9,03/11/2025 01:20,Northwest Stadium,Seattle Seahawks,Washington Commanders,,0.48523512594909257,0.5331502248194319,0.5782561898231506,0.5345627739689349,Washington Commanders,0.06912554793786985
135,9,04/11/2025 01:15,AT&T Stadium,Arizona Cardinals,Dallas Cowboys,,0.4851983442112483,0.4875576151573591,0.6020223498344421,0.5269124820698082,Dallas Cowboys,0.05382496413961646
136,10,07/11/2025 01:15,Empower Field at Mile High,Las Vegas Raiders,Denver Broncos,,0.500827506992384,0.5505794090725995,0.6387609839439392,0.5665173836930393,Denver Broncos,0.13303476738607856
137,10,09/11/2025 14:30,Olympic Stadium,Atlanta Falcons,Indianapolis Colts,,0.555695086546328,0.8016751579959027,0.821761429309845,0.7349113225802133,Indianapolis Colts,0.4698226451604266
138,10,09/11/2025 18:00,Bank of America Stadium,New Orleans Saints,Carolina Panthers,,0.5283515971644566,0.6537858061945147,0.7577981948852539,0.6525598854877204,Carolina Panthers,0.30511977097544074
139,10,09/11/2025 18:00,Soldier Field,New York Giants,Chicago Bears,,0.5295515220501644,0.6568572454752671,0.7742533087730408,0.6597541357007959,Chicago Bears,0.31950827140159177
