Date	Away	@	Home	Pick	XGB% (Home Win)	Elo% (Home Win)	Confidence
28/09/2025	Philadelphia Eagles	@	Tampa Bay Buccaneers	Philadelphia Eagles	50.1%	74.3%	65.4%
28/09/2025	Indianapolis Colts	@	Los Angeles Rams	Los Angeles Rams	51.8%	71.1%	51.2%
28/09/2025	Jacksonville Jaguars	@	San Francisco 49ers	Jacksonville Jaguars	48.8%	31.4%	50.0%
28/09/2025	Baltimore Ravens	@	Kansas City Chiefs	Kansas City Chiefs	51.8%	67.4%	50.0%
28/09/2025	Chicago Bears	@	Las Vegas Raiders	Chicago Bears	51.5%	53.3%	59.0%
29/09/2025	Cincinnati Bengals	@	Denver Broncos	Denver Broncos	52.7%	62.4%	52.6%
29/09/2025	Green Bay Packers	@	Dallas Cowboys	Green Bay Packers	49.8%	70.8%	64.1%
29/09/2025	New York Jets	@	Miami Dolphins	New York Jets	51.5%	45.5%	56.3%
30/09/2025	Cincinnati Bengals	@	Denver Broncos	Cincinnati Bengals	51.0%	53.3%	58.7%
02/10/2025	San Francisco	@	ers	San Francisco	41.2%	84.4%	56.3%
03/10/2025	San Francisco 49ers	@	Los Angeles Rams	Los Angeles Rams	51.8%	69.0%	50.4%
05/10/2025	New England Patriots	@	Buffalo Bills	Buffalo Bills	55.9%	88.4%	63.8%
05/10/2025	Minnesota Vikings	@	Cleveland Browns	Minnesota Vikings	51.0%	93.4%	72.4%
05/10/2025	Houston Texans	@	Baltimore Ravens	Baltimore Ravens	51.8%	79.8%	54.2%
05/10/2025	Miami Dolphins	@	Carolina Panthers	Miami Dolphins	50.8%	60.2%	61.0%
05/10/2025	Las Vegas Raiders	@	Indianapolis Colts	Las Vegas Raiders	51.5%	45.1%	56.1%
05/10/2025	New York Giants	@	New Orleans Saints	New York Giants	51.5%	47.2%	56.9%
05/10/2025	Dallas Cowboys	@	New York Jets	Dallas Cowboys	50.0%	62.2%	61.3%
05/10/2025	Denver Broncos	@	Philadelphia Eagles	Philadelphia Eagles	51.8%	76.0%	52.9%
05/10/2025	Tennessee Titans	@	Arizona Cardinals	Tennessee Titans	48.8%	32.9%	50.5%
05/10/2025	Tampa Bay Buccaneers	@	Seattle Seahawks	Tampa Bay Buccaneers	51.0%	49.4%	57.3%
05/10/2025	Detroit Lions	@	Cincinnati Bengals	Detroit Lions	50.1%	73.6%	65.1%
05/10/2025	Washington Commanders	@	Los Angeles Chargers	Washington Commanders	49.8%	67.3%	62.9%
06/10/2025	Kansas City Chiefs	@	Jacksonville Jaguars	Kansas City Chiefs	41.2%	94.8%	55.8%
09/10/2025	Philadelphia Eagles	@	New York Giants	Philadelphia Eagles	41.2%	92.3%	56.2%
12/10/2025	Detroit Lions	@	Kansas City Chiefs	Kansas City Chiefs	51.9%	57.0%	50.9%
12/10/2025	San Francisco	@	ers	San Francisco	41.2%	84.4%	56.3%
12/10/2025	Denver Broncos	@	New York Jets	Denver Broncos	50.3%	71.9%	64.8%
12/10/2025	Los Angeles Rams	@	Baltimore Ravens	Los Angeles Rams	48.2%	33.0%	50.2%
12/10/2025	Dallas Cowboys	@	Carolina Panthers	Dallas Cowboys	50.3%	67.4%	63.3%
12/10/2025	Arizona Cardinals	@	Indianapolis Colts	Arizona Cardinals	51.5%	51.2%	58.2%
12/10/2025	Seattle Seahawks	@	Jacksonville Jaguars	Seattle Seahawks	50.6%	81.8%	68.4%
12/10/2025	Los Angeles Chargers	@	Miami Dolphins	Los Angeles Chargers	50.7%	68.3%	63.7%
12/10/2025	Cleveland Browns	@	Pittsburgh Steelers	Pittsburgh Steelers	52.4%	79.0%	54.2%
12/10/2025	San Francisco 49ers	@	Tampa Bay Buccaneers	San Francisco 49ers	48.2%	33.1%	50.3%
12/10/2025	Tennessee Titans	@	Las Vegas Raiders	Tennessee Titans	49.2%	38.5%	52.7%
12/10/2025	Cincinnati Bengals	@	Green Bay Packers	Cincinnati Bengals	50.6%	42.3%	54.6%
12/10/2025	New England Patriots	@	New Orleans Saints	New England Patriots	51.1%	43.2%	55.3%
13/10/2025	Chicago Bears	@	Washington Commanders	Washington Commanders	55.9%	73.0%	57.7%
13/10/2025	Buffalo Bills	@	Atlanta Falcons	Buffalo Bills	50.1%	76.0%	66.0%
16/10/2025	Pittsburgh Steelers	@	Cincinnati Bengals	Pittsburgh Steelers	50.7%	51.8%
